,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
18196,08/04/24 14:14:14.132,6.3,75.9,23.9,47.8,5.2,76.2,24.3,53.2,5.8,76.7,20.0,49.3,4.6,77.3,15.7,52.3,7.1,74.1,36.1,46.6,4.8,76.4,20.4,50.0,4.9,77.7,11.8,53.5,4.9,77.2,15.3,56.7
18197,08/04/24 14:14:19.116,6.2,75.9,24.3,47.9,5.0,76.0,25.5,53.0,5.7,76.5,20.8,49.4,4.6,77.5,15.3,52.4,6.9,74.1,36.1,46.7,4.7,76.4,20.4,50.1,4.8,77.5,13.3,53.5,4.7,77.2,15.3,56.7
18198,08/04/24 14:14:24.116,6.1,76.2,23.5,48.0,4.8,76.2,24.7,52.9,5.6,76.9,19.6,49.5,4.5,77.5,15.3,52.5,6.9,74.4,35.7,46.9,4.7,76.7,19.6,50.2,4.8,77.7,12.5,53.6,4.6,77.3,15.3,56.8
18199,08/04/24 14:14:29.116,6.1,76.4,22.7,48.1,4.6,76.2,25.1,52.9,5.5,77.0,19.6,49.6,4.5,77.7,14.5,52.7,6.8,74.7,34.9,47.1,4.6,76.7,20.0,50.3,4.7,77.8,11.8,53.7,4.6,77.5,14.5,56.9
18200,08/04/24 14:14:34.116,6.0,76.7,22.0,48.3,4.6,76.7,23.1,53.2,5.5,77.2,18.8,49.8,4.6,78.0,13.7,52.9,6.7,74.9,34.1,47.3,4.5,76.9,19.2,50.4,4.7,78.0,11.4,53.8,4.6,77.7,13.7,57.0
18201,08/04/24 14:14:39.132,6.0,76.9,21.2,48.5,4.7,77.1,22.0,53.5,5.6,77.5,17.6,50.0,4.6,78.2,12.5,53.0,6.8,75.2,33.7,47.6,4.6,77.0,19.2,50.7,4.8,78.0,11.4,54.0,4.7,78.0,12.5,57.2
18202,08/04/24 14:14:44.116,6.1,77.0,21.2,48.7,4.8,77.2,21.6,53.7,5.7,77.3,18.4,50.1,4.6,78.2,12.5,53.1,6.9,75.7,31.8,47.8,4.6,77.2,18.4,50.9,4.8,78.2,10.6,54.2,4.7,78.0,12.9,57.4
18203,08/04/24 14:14:49.116,6.1,77.0,21.2,48.8,4.9,77.4,20.8,53.9,5.6,77.5,18.0,50.2,4.6,78.2,12.5,53.2,6.9,75.6,32.2,47.9,4.7,77.4,17.6,51.1,4.9,78.5,9.4,54.3,4.8,78.2,11.8,57.5
18204,08/04/24 14:14:54.116,6.0,77.1,20.8,48.8,4.9,77.2,22.0,54.0,5.6,77.7,17.3,50.3,4.6,78.2,12.9,53.2,6.8,75.7,32.5,48.0,4.7,77.5,17.3,51.2,4.9,78.5,9.4,54.3,4.7,78.2,11.8,57.6
18205,08/04/24 14:14:59.116,6.0,77.2,20.8,49.0,4.7,77.5,20.8,54.0,5.6,77.8,16.9,50.5,4.6,78.5,11.8,53.3,6.7,75.9,31.8,48.2,4.6,77.6,16.9,51.2,4.8,78.5,9.4,54.3,4.7,78.2,12.2,57.6
18206,08/04/24 14:15:04.132,5.9,77.4,20.0,49.1,4.7,77.5,21.2,54.1,5.6,78.0,16.1,50.4,4.6,78.5,11.8,53.3,6.6,76.0,31.8,48.3,4.6,77.7,16.9,51.3,4.7,78.6,9.4,54.4,4.6,78.3,11.8,57.7
18207,08/04/24 14:15:09.132,5.9,77.7,19.2,49.2,4.6,77.5,21.2,54.1,5.5,78.0,16.5,50.5,4.5,78.5,11.8,53.4,6.7,76.2,31.4,48.5,4.6,77.8,16.5,51.4,4.8,78.8,8.6,54.5,4.6,78.5,11.0,57.8
18208,08/04/24 14:15:14.147,5.9,77.6,19.2,49.3,4.6,77.7,20.4,54.3,5.5,78.0,16.5,50.6,4.6,78.6,11.4,53.5,6.7,76.4,30.6,48.6,4.6,78.0,15.7,51.4,4.8,78.8,8.6,54.5,4.6,78.5,11.0,57.8
18209,08/04/24 14:15:19.163,5.9,77.5,20.0,49.3,4.7,78.0,19.2,54.4,5.5,78.2,15.3,50.7,4.6,78.7,11.0,53.5,6.6,76.4,30.6,48.6,4.5,78.0,16.1,51.5,4.8,78.8,8.6,54.5,4.6,78.3,12.2,57.9
18210,08/04/24 14:15:24.147,5.9,77.8,18.8,49.4,4.7,77.8,20.4,54.5,5.5,78.2,15.7,50.8,4.5,78.8,11.0,53.6,6.5,76.4,31.0,48.8,4.5,78.0,16.1,51.6,4.7,78.8,8.6,54.6,4.6,78.5,11.0,58.0
18211,08/04/24 14:15:29.147,5.8,78.0,18.0,49.5,4.7,78.0,19.6,54.6,5.4,78.3,15.3,50.8,4.5,78.6,11.4,53.6,6.5,76.7,30.2,48.9,4.5,78.2,14.9,51.7,4.7,78.8,8.6,54.6,4.6,78.8,10.2,58.0
18212,08/04/24 14:15:34.147,5.9,78.0,18.4,49.7,4.6,78.0,19.6,54.6,5.5,78.4,14.9,50.9,4.5,78.8,11.0,53.7,6.5,77.0,29.4,49.1,4.5,78.1,15.7,51.8,4.8,79.0,7.5,54.7,4.6,78.8,10.2,58.1
18213,08/04/24 14:15:39.163,5.9,78.1,18.0,49.8,4.5,78.2,18.8,54.7,5.5,78.5,14.5,51.0,4.6,79.0,9.8,53.8,6.5,77.2,28.2,49.2,4.5,78.2,15.3,51.9,4.7,79.0,7.5,54.7,4.6,79.0,9.0,58.2
18214,08/04/24 14:15:44.147,5.9,78.2,17.3,49.8,4.6,78.2,18.8,54.8,5.5,78.5,14.9,51.0,4.5,79.0,9.8,53.8,6.5,77.2,28.6,49.2,4.5,78.5,14.1,52.0,4.8,79.0,7.5,54.8,4.6,79.0,9.0,58.2
18215,08/04/24 14:15:49.147,5.8,78.2,17.6,49.8,4.6,78.3,18.4,55.0,5.4,78.7,14.1,51.1,4.6,79.1,9.8,53.8,6.5,77.4,27.8,49.3,4.5,78.8,13.3,52.0,4.8,79.2,7.5,54.8,4.7,79.0,9.0,58.3
18216,08/04/24 14:15:54.147,5.8,78.2,17.6,49.9,4.6,78.5,17.6,55.0,5.5,78.8,13.7,51.1,4.5,79.0,9.8,53.8,6.4,77.2,29.0,49.4,4.5,78.8,13.3,52.1,4.8,79.1,7.1,54.8,4.6,79.0,9.0,58.3
18217,08/04/24 14:15:59.147,5.8,78.4,17.3,49.9,4.6,78.5,17.6,55.1,5.4,78.8,13.7,51.1,4.5,79.1,9.8,53.8,6.5,77.5,27.8,49.6,4.5,78.8,13.3,52.0,4.7,79.2,7.1,54.7,4.5,79.0,9.0,58.3
18218,08/04/24 14:16:04.147,5.7,78.5,16.5,49.9,4.6,78.5,17.6,55.1,5.3,78.6,14.1,51.1,4.5,79.2,9.8,53.8,6.4,77.7,27.1,49.6,4.4,78.6,13.7,52.0,4.7,79.3,7.1,54.7,4.5,78.8,9.8,58.2
18219,08/04/24 14:16:09.147,5.6,78.4,16.9,50.0,4.5,78.3,18.8,55.1,5.3,78.8,13.7,51.2,4.4,79.0,9.8,53.9,6.4,77.7,27.1,49.6,4.3,78.5,14.5,52.0,4.7,79.0,6.7,54.7,4.5,78.8,9.8,58.3
18220,08/04/24 14:16:14.147,5.6,78.6,16.1,50.1,4.5,78.7,17.3,55.1,5.2,78.8,13.7,51.2,4.4,79.0,9.4,53.9,6.2,77.7,27.5,49.7,4.4,78.8,13.3,52.1,4.6,79.0,6.7,54.7,4.4,79.0,9.0,58.3
18221,08/04/24 14:16:19.147,5.6,78.6,16.5,50.1,4.4,78.5,18.0,55.2,5.2,79.0,12.9,51.3,4.4,79.2,9.4,53.9,6.2,77.7,27.5,49.8,4.3,78.9,12.5,52.1,4.5,79.1,6.7,54.7,4.4,79.1,9.0,58.4
18222,08/04/24 14:16:24.147,5.6,78.5,16.5,50.2,4.4,79.0,15.7,55.3,5.3,79.0,12.9,51.4,4.4,79.3,9.4,54.0,6.3,77.8,27.5,50.0,4.3,78.8,13.3,52.2,4.6,79.3,6.7,54.9,4.5,79.1,9.0,58.4
18223,08/04/24 14:16:29.147,5.6,78.8,15.7,50.3,4.6,79.0,15.7,55.5,5.4,79.1,12.9,51.5,4.4,79.3,9.0,54.1,6.3,78.2,25.5,50.1,4.3,78.8,13.3,52.4,4.6,79.4,6.3,55.0,4.5,79.3,8.6,58.5
18224,08/04/24 14:16:34.147,5.7,78.8,15.3,50.4,4.6,79.0,15.7,55.5,5.4,79.0,12.5,51.5,4.5,79.3,8.6,54.1,6.3,78.0,26.7,50.2,4.4,79.0,12.5,52.4,4.7,79.3,5.9,55.0,4.6,79.3,8.2,58.6
18225,08/04/24 14:16:39.147,5.6,78.8,15.7,50.4,4.6,79.0,16.1,55.5,5.3,79.0,12.5,51.5,4.5,79.3,8.2,54.1,6.4,78.2,25.9,50.2,4.4,79.2,12.2,52.5,4.7,79.4,5.5,55.0,4.6,79.3,7.8,58.6
18226,08/04/24 14:16:44.147,5.6,78.9,15.3,50.5,4.5,78.9,16.5,55.5,5.3,79.3,12.5,51.5,4.5,79.3,7.8,54.1,6.3,78.5,24.7,50.2,4.4,79.0,12.2,52.4,4.6,79.3,5.5,55.0,4.5,79.3,7.8,58.6
18227,08/04/24 14:16:49.147,5.6,79.0,14.9,50.5,4.5,79.0,15.7,55.5,5.3,79.1,12.2,51.5,4.4,79.5,7.5,54.1,6.2,78.5,24.7,50.3,4.3,79.1,12.2,52.4,4.6,79.3,5.1,55.0,4.5,79.3,7.5,58.5
18228,08/04/24 14:16:54.147,5.6,79.0,14.9,50.5,4.4,79.0,15.7,55.5,5.3,78.8,12.9,51.5,4.5,79.5,7.1,54.1,6.2,78.5,24.7,50.4,4.3,79.0,12.2,52.4,4.6,79.3,4.3,55.0,4.4,79.2,7.1,58.5
18229,08/04/24 14:16:59.147,5.6,79.0,14.5,50.5,4.5,79.0,15.7,55.6,5.3,79.2,12.2,51.5,4.4,79.5,6.7,54.2,6.2,78.6,24.7,50.5,4.3,79.3,11.8,52.5,4.6,79.5,3.9,55.0,4.4,79.3,7.1,58.5
18230,08/04/24 14:17:04.147,5.5,79.1,14.5,50.5,4.5,79.3,15.7,55.6,5.3,79.3,11.8,51.6,4.4,79.5,6.3,54.2,6.2,78.8,23.9,50.5,4.3,79.0,11.8,52.5,4.6,79.5,3.5,55.0,4.4,79.3,6.7,58.6
18231,08/04/24 14:17:09.163,5.5,79.0,14.5,50.6,4.5,79.0,15.3,55.7,5.3,79.3,11.4,51.6,4.4,79.3,5.9,54.2,6.2,78.8,23.9,50.5,4.3,79.2,11.4,52.6,4.6,79.5,3.1,55.0,4.4,79.3,6.3,58.7
18232,08/04/24 14:17:14.179,5.6,79.3,14.5,50.7,4.5,79.3,15.3,55.7,5.3,79.3,11.4,51.6,4.4,79.4,5.5,54.2,6.1,78.8,23.9,50.6,4.3,79.3,11.4,52.6,4.6,79.5,2.7,55.0,4.5,79.5,5.5,58.7
18233,08/04/24 14:17:19.179,5.6,79.3,14.1,50.7,4.5,79.3,14.9,55.7,5.2,79.5,11.0,51.7,4.4,79.3,5.1,54.2,6.2,78.8,23.9,50.7,4.3,79.3,11.0,52.7,4.6,79.3,2.4,55.0,4.5,79.5,5.1,58.7
18234,08/04/24 14:17:24.194,5.6,79.3,13.7,50.7,4.5,79.3,14.5,55.7,5.3,79.4,10.6,51.8,4.4,79.5,4.7,54.2,6.2,79.0,22.7,50.8,4.4,79.3,10.6,52.7,4.6,79.5,1.6,55.0,4.5,79.3,4.7,58.7
18235,08/04/24 14:17:29.194,5.6,79.3,13.3,50.8,4.5,79.3,14.5,55.8,5.4,79.3,9.8,51.8,4.4,79.4,3.9,54.2,6.2,79.0,22.7,50.8,4.3,79.3,10.2,52.7,4.6,79.5,1.2,55.1,4.5,79.3,3.9,58.7
18236,08/04/24 14:17:34.194,5.6,79.3,13.3,50.8,4.4,79.3,14.1,55.8,5.3,79.1,9.4,51.7,4.4,79.5,3.5,54.3,6.3,79.0,22.7,50.8,4.4,79.3,9.8,52.7,4.6,79.5,0.8,55.1,4.5,79.5,3.5,58.7
18237,08/04/24 14:17:39.194,5.6,79.3,12.9,50.8,4.4,79.4,13.7,55.9,5.2,79.3,9.0,51.7,4.3,79.5,3.1,54.2,6.2,79.0,22.7,50.8,4.3,79.3,9.4,52.6,4.6,79.5,0.4,55.0,4.4,79.5,3.1,58.6
18238,08/04/24 14:17:44.210,5.6,79.3,12.5,50.7,4.5,79.5,13.3,55.9,5.2,79.3,8.6,51.7,4.3,79.5,2.4,54.2,6.1,79.0,22.7,50.9,4.3,79.3,9.0,52.6,4.5,79.4,0.0,55.0,4.4,79.4,2.7,58.6
18239,08/04/24 14:17:49.194,5.5,79.3,12.2,50.7,4.5,79.5,12.5,55.9,5.2,79.5,8.6,51.7,4.3,79.3,2.0,54.2,6.1,79.0,22.7,50.9,4.2,79.3,8.6,52.6,4.5,79.5,0.0,55.0,4.3,79.4,2.4,58.6
18240,08/04/24 14:17:54.194,5.4,79.3,11.8,50.7,4.5,79.4,12.2,55.9,5.1,79.5,8.2,51.7,4.3,79.5,1.6,54.2,6.1,79.0,22.7,50.8,4.2,79.3,8.6,52.6,4.4,79.3,0.0,54.9,4.3,79.4,2.0,58.6
18241,08/04/24 14:17:59.194,5.3,79.3,11.4,50.7,4.4,79.3,12.2,55.8,5.1,79.3,7.8,51.7,4.2,79.4,1.2,54.1,6.0,79.0,22.7,50.8,4.2,79.3,8.2,52.5,4.3,79.3,0.0,54.9,4.2,79.4,1.6,58.5
18242,08/04/24 14:18:04.194,5.3,79.3,11.4,50.8,4.3,79.3,11.8,55.7,5.1,79.3,7.5,51.6,4.2,79.5,0.8,54.1,5.9,79.2,22.7,50.8,4.1,79.3,7.8,52.5,4.3,79.5,0.0,54.9,4.2,79.3,1.2,58.5
18243,08/04/24 14:18:09.194,5.4,79.3,11.0,50.8,4.3,79.3,11.4,55.8,5.0,79.3,7.1,51.7,4.1,79.3,0.4,54.2,5.9,79.0,22.4,50.9,4.1,79.1,7.5,52.6,4.3,79.3,0.0,55.0,4.2,79.5,0.8,58.5
18244,08/04/24 14:18:14.194,5.4,79.3,10.6,50.8,4.3,79.3,11.0,55.8,5.0,79.3,6.7,51.8,4.1,79.3,0.0,54.2,6.0,79.3,22.4,51.0,4.1,79.3,7.5,52.6,4.4,79.5,0.0,55.1,4.2,79.4,0.4,58.6
18245,08/04/24 14:18:19.194,5.4,79.5,10.2,50.8,4.4,79.5,10.6,55.9,5.1,79.5,6.3,51.9,4.2,79.5,0.0,54.3,6.0,79.0,22.0,51.0,4.1,79.3,7.1,52.7,4.4,79.5,0.0,55.1,4.2,79.5,0.0,58.6
18246,08/04/24 14:18:24.210,5.4,79.3,9.8,50.8,4.4,79.5,10.2,55.9,5.1,79.5,5.9,51.8,4.2,79.5,0.0,54.3,6.0,79.3,22.0,51.0,4.1,79.4,6.7,52.8,4.4,79.3,0.0,55.1,4.2,79.5,0.0,58.7
18247,08/04/24 14:18:29.194,5.4,79.3,9.4,50.8,4.4,79.5,9.4,55.9,5.1,79.3,5.1,51.8,4.2,79.5,0.0,54.3,5.9,79.3,21.6,51.0,4.1,79.5,6.3,52.7,4.4,79.5,0.0,55.1,4.2,79.5,0.0,58.7
18248,08/04/24 14:18:34.210,5.3,79.5,9.0,50.8,4.4,79.5,9.0,55.9,5.0,79.4,4.7,51.7,4.2,79.5,0.0,54.3,5.9,79.3,21.2,51.1,4.1,79.4,5.9,52.7,4.4,79.3,0.0,55.1,4.2,79.5,0.0,58.7
18249,08/04/24 14:18:39.194,5.3,79.3,8.6,50.8,4.3,79.3,8.6,55.8,5.0,79.3,4.3,51.7,4.1,79.5,0.0,54.3,5.9,79.3,20.8,51.1,4.1,79.3,5.5,52.7,4.3,79.4,0.0,55.1,4.2,79.5,0.0,58.7
18250,08/04/24 14:18:44.194,5.3,79.3,8.2,50.9,4.3,79.3,8.2,55.8,5.0,79.4,3.9,51.7,4.2,79.4,0.0,54.3,6.0,79.3,20.4,51.2,4.1,79.4,4.7,52.7,4.3,79.5,0.0,55.2,4.2,79.5,0.0,58.7
18251,08/04/24 14:18:49.194,5.3,79.5,7.8,50.8,4.3,79.5,7.8,55.9,4.9,79.3,3.5,51.8,4.1,79.5,0.0,54.3,5.9,79.3,20.0,51.1,4.1,79.5,4.3,52.7,4.4,79.5,0.0,55.2,4.2,79.5,0.0,58.7
18252,08/04/24 14:18:54.210,5.3,79.5,7.5,50.9,4.3,79.3,7.1,55.9,5.0,79.4,3.1,51.8,4.1,79.7,0.0,54.4,5.9,79.3,19.6,51.0,4.0,79.4,4.3,52.7,4.3,79.6,0.0,55.2,4.2,79.5,0.0,58.7
18253,08/04/24 14:18:59.210,5.3,79.3,7.1,50.8,4.3,79.5,6.7,55.9,4.9,79.3,2.7,51.7,4.1,79.7,0.0,54.5,5.8,79.3,19.2,51.0,4.0,79.3,3.9,52.7,4.4,79.7,0.0,55.2,4.1,79.5,0.0,58.7
18254,08/04/24 14:19:04.210,5.2,79.4,6.7,50.9,4.2,79.5,6.3,55.9,4.9,79.3,2.4,51.8,4.2,79.5,0.0,54.4,5.8,79.3,19.2,51.1,4.0,79.4,3.5,52.8,4.4,79.5,0.0,55.2,4.1,79.5,0.0,58.7
18255,08/04/24 14:19:09.210,5.3,79.5,5.9,50.9,4.2,79.5,5.9,55.9,4.9,79.5,2.0,51.8,4.1,79.7,0.0,54.4,5.8,79.5,18.8,51.2,4.0,79.5,2.7,52.8,4.3,79.6,0.0,55.2,4.1,79.5,0.0,58.8
18256,08/04/24 14:19:14.226,5.3,79.5,5.5,50.9,4.2,79.5,5.1,55.9,5.0,79.5,1.6,51.9,4.1,79.8,0.0,54.5,5.8,79.5,18.4,51.2,4.0,79.3,2.4,52.8,4.3,79.5,0.0,55.3,4.2,79.8,0.0,58.8
18257,08/04/24 14:19:19.226,5.2,79.4,5.1,50.9,4.3,79.6,4.3,56.0,4.9,79.4,0.8,51.8,4.2,79.8,0.0,54.6,5.9,79.5,17.6,51.2,3.9,79.5,2.0,52.8,4.4,79.8,0.0,55.4,4.3,79.8,0.0,58.8
18258,08/04/24 14:19:24.226,5.2,79.5,4.3,50.8,4.3,79.5,3.9,55.9,4.9,79.3,0.4,51.8,4.2,79.6,0.0,54.4,5.8,79.3,17.3,51.1,3.9,79.0,1.6,52.1,4.4,79.8,0.0,55.2,4.2,79.7,0.0,58.8
18259,08/04/24 14:19:29.226,5.1,79.3,3.9,50.7,4.2,79.3,3.5,55.8,4.8,79.3,0.0,51.6,4.1,79.5,0.0,54.2,5.7,79.3,16.9,50.9,3.7,78.1,5.9,51.6,4.3,79.5,0.0,55.0,4.1,79.4,0.0,58.7
18260,08/04/24 14:19:34.241,5.0,79.1,3.9,50.6,4.1,79.0,3.5,55.6,4.7,79.3,0.0,51.5,4.0,79.5,0.0,54.2,5.6,79.3,16.9,50.8,3.5,78.2,5.1,51.7,4.2,79.3,0.0,54.9,4.1,79.3,0.0,58.6
18261,08/04/24 14:19:39.241,4.9,79.3,3.5,50.6,4.0,79.0,3.5,55.5,4.6,79.1,0.0,51.5,4.0,79.5,0.0,54.2,5.5,79.3,16.5,50.9,3.6,78.1,5.9,51.8,4.2,79.5,0.0,54.9,4.0,79.3,0.0,58.5
18262,08/04/24 14:19:44.241,4.9,79.2,3.5,50.6,3.9,79.0,3.1,55.4,4.6,79.0,0.0,51.6,4.0,79.5,0.0,54.2,5.5,79.3,16.5,51.0,3.5,78.2,5.1,51.7,4.1,79.3,0.0,54.9,3.9,79.3,0.0,58.5
18263,08/04/24 14:19:49.241,4.8,78.8,4.3,50.0,3.8,78.5,5.5,55.1,4.5,78.9,0.0,51.0,4.0,79.3,0.0,54.5,5.4,78.8,17.3,50.4,3.4,78.2,5.5,52.0,4.1,79.3,0.0,54.3,3.8,78.5,2.0,58.2
18264,08/04/24 14:19:54.241,4.5,78.0,7.5,49.1,3.7,78.4,5.9,54.8,4.3,78.1,3.9,50.1,4.0,79.3,0.0,54.2,5.1,78.2,19.6,49.6,3.7,79.0,2.4,52.7,3.9,78.6,1.6,54.3,3.6,78.2,3.1,57.8
18265,08/04/24 14:19:59.241,4.2,77.2,11.0,48.5,3.6,78.6,5.5,54.8,3.9,77.2,7.5,49.3,3.9,79.5,0.0,54.3,4.9,77.5,22.7,49.1,3.9,79.3,2.0,53.2,4.0,79.0,0.0,55.0,3.6,78.6,1.6,57.8
18266,08/04/24 14:20:04.241,3.9,76.8,12.9,48.3,3.6,78.8,4.7,55.0,3.7,77.1,8.6,49.9,4.0,79.5,0.0,54.6,4.5,76.7,26.3,48.6,4.2,79.8,1.6,53.6,4.2,79.3,0.0,55.4,3.7,79.0,0.0,58.0
18267,08/04/24 14:20:09.241,4.4,78.2,7.1,50.6,3.9,79.5,3.1,55.3,4.5,78.5,2.7,51.8,4.2,80.0,0.0,55.3,4.3,76.5,27.5,48.4,4.5,80.3,0.4,54.0,4.5,79.8,0.0,56.0,3.8,79.3,0.0,58.4
18268,08/04/24 14:20:14.241,6.1,79.7,3.5,51.5,4.1,79.8,2.7,55.9,5.4,79.5,0.0,52.6,4.5,80.3,0.0,55.6,4.2,76.7,26.7,48.6,4.8,80.6,0.0,54.3,4.9,80.3,0.0,56.3,4.2,80.1,0.0,59.0
18269,08/04/24 14:20:19.241,6.5,79.7,2.7,51.4,4.5,80.6,1.2,56.3,6.0,79.5,0.0,52.5,4.7,80.8,0.0,55.7,4.1,76.8,26.7,48.7,4.9,80.6,0.0,54.3,5.0,80.4,0.0,56.6,4.5,80.3,0.0,59.4
18270,08/04/24 14:20:24.241,6.3,79.3,2.4,50.8,4.7,80.7,0.0,56.6,5.9,79.3,0.0,52.2,4.8,81.0,0.0,55.7,4.0,76.7,27.5,48.7,5.1,80.8,0.0,54.4,5.1,80.3,0.0,56.5,4.7,80.6,0.0,59.7
18271,08/04/24 14:20:29.241,6.1,78.8,3.1,50.6,4.8,80.4,0.0,56.6,5.7,79.3,0.0,52.0,4.9,80.7,0.0,55.7,3.9,77.0,26.3,48.9,5.1,80.8,0.0,54.3,5.2,80.6,0.0,56.5,4.8,80.5,0.0,59.8
18272,08/04/24 14:20:34.241,5.9,79.0,2.4,50.5,4.7,80.2,0.0,56.5,5.6,79.3,0.0,52.0,5.0,80.8,0.0,55.6,4.0,77.1,25.9,49.2,5.2,80.8,0.0,54.2,5.3,80.8,0.0,56.4,4.9,80.6,0.0,59.8
18273,08/04/24 14:20:39.241,5.9,79.0,2.4,50.8,4.6,79.8,0.0,56.3,5.6,79.3,0.0,52.2,5.0,80.6,0.0,55.6,4.1,77.4,25.1,49.2,5.1,80.8,0.0,54.1,5.3,80.4,0.0,56.3,4.9,80.3,0.0,59.7
18274,08/04/24 14:20:44.241,6.0,79.0,2.4,50.7,4.5,79.8,0.0,56.2,5.6,79.3,0.0,52.2,4.9,80.6,0.0,55.4,4.0,77.2,25.9,49.2,5.2,80.6,0.0,54.1,5.3,80.6,0.0,56.3,4.8,80.3,0.0,59.6
18275,08/04/24 14:20:49.241,5.9,79.1,2.4,50.8,4.4,79.8,0.0,56.1,5.7,79.4,0.0,52.3,4.9,80.6,0.0,55.5,3.9,77.7,24.3,49.6,5.2,80.3,0.0,53.8,5.3,80.3,0.0,56.3,4.8,80.0,0.0,59.5
18276,08/04/24 14:20:54.241,6.1,79.3,2.0,51.0,4.5,80.3,0.0,56.2,5.8,79.5,0.0,52.5,5.1,80.6,0.0,55.7,5.5,79.8,18.4,52.6,5.3,80.6,0.0,54.2,5.4,80.6,0.0,56.5,4.8,80.3,0.0,59.5
18277,08/04/24 14:20:59.257,6.3,79.3,1.6,51.2,4.6,80.3,0.0,56.3,6.0,79.5,0.0,52.7,5.2,80.6,0.0,55.8,7.5,81.3,16.9,53.9,5.4,80.6,0.0,54.4,5.6,81.1,0.0,56.8,5.0,80.3,0.0,59.6
18278,08/04/24 14:21:04.241,6.3,79.5,1.2,51.2,4.8,80.6,0.0,56.4,6.1,79.8,0.0,52.7,5.3,80.8,0.0,55.7,8.5,81.1,14.5,53.2,5.6,81.0,0.0,54.5,5.8,81.1,0.0,56.7,5.1,80.8,0.0,59.7
18279,08/04/24 14:21:09.241,6.5,79.7,0.4,51.4,4.9,80.3,0.0,56.5,6.1,79.8,0.0,52.8,5.3,80.6,0.0,55.7,8.1,79.3,12.9,51.6,5.7,80.8,0.0,54.4,5.9,80.9,0.0,56.7,5.2,80.8,0.0,59.8
18280,08/04/24 14:21:14.241,6.4,79.8,0.0,51.2,4.9,80.6,0.0,56.5,6.2,79.9,0.0,52.7,5.4,80.6,0.0,55.7,7.4,78.6,14.5,50.9,5.7,80.8,0.0,54.4,5.9,80.9,0.0,56.5,5.4,80.6,0.0,59.8
18281,08/04/24 14:21:19.241,6.4,79.5,0.0,51.3,4.9,80.3,0.0,56.5,6.1,79.8,0.0,52.7,5.3,80.4,0.0,55.6,7.1,78.0,17.3,50.6,5.7,80.6,0.0,54.3,5.9,80.8,0.0,56.5,5.4,80.6,0.0,59.8
18282,08/04/24 14:21:24.241,6.4,79.8,0.0,51.2,4.9,80.3,0.0,56.4,6.2,79.8,0.0,52.8,5.4,80.6,0.0,55.5,6.9,78.2,16.5,50.8,5.8,80.6,0.0,54.3,5.9,80.8,0.0,56.4,5.3,80.4,0.0,59.7
18283,08/04/24 14:21:29.241,6.4,79.5,0.0,51.4,4.9,80.0,0.0,56.4,6.2,79.8,0.0,52.8,5.4,80.4,0.0,55.5,6.9,78.2,16.5,50.9,5.8,80.6,0.0,54.2,5.8,80.4,0.0,56.4,5.3,80.3,0.0,59.6
18284,08/04/24 14:21:34.241,6.4,79.8,0.0,51.3,4.9,80.2,0.0,56.3,6.2,80.0,0.0,52.8,5.4,80.3,0.0,55.4,7.0,78.8,14.1,51.2,5.8,80.6,0.0,54.1,5.8,80.4,0.0,56.3,5.2,80.3,0.0,59.5
18285,08/04/24 14:21:39.241,6.4,79.5,0.0,51.3,4.9,80.3,0.0,56.3,6.1,79.8,0.0,52.7,5.3,80.6,0.0,55.4,7.1,78.5,15.3,51.1,5.7,80.3,0.0,53.9,5.8,80.3,0.0,56.3,5.2,80.0,0.0,59.4
18286,08/04/24 14:21:44.257,6.3,79.8,0.0,51.2,4.8,80.0,0.0,56.3,6.2,79.8,0.0,52.8,5.3,80.3,0.0,55.3,7.0,78.8,14.5,51.2,5.7,80.4,0.0,54.0,5.8,80.3,0.0,56.3,5.2,80.3,0.0,59.4
18287,08/04/24 14:21:49.241,6.3,79.6,0.0,51.3,4.8,79.8,0.0,56.2,6.1,79.8,0.0,52.7,5.4,80.1,0.0,55.4,6.9,78.5,15.3,51.1,5.7,80.3,0.0,53.9,5.8,80.3,0.0,56.3,5.3,80.3,0.0,59.4
18288,08/04/24 14:21:54.241,6.4,79.8,0.0,51.3,4.8,80.3,0.0,56.2,6.2,80.0,0.0,52.8,5.4,80.3,0.0,55.3,6.8,78.8,14.1,51.3,5.7,80.3,0.0,54.0,5.9,80.3,0.0,56.3,5.2,80.3,0.0,59.4
18289,08/04/24 14:21:59.257,6.4,79.8,0.0,51.4,4.9,80.3,0.0,56.2,6.2,79.9,0.0,52.8,5.3,80.2,0.0,55.2,6.9,78.7,14.9,51.3,5.7,80.3,0.0,53.9,5.8,80.3,0.0,56.2,5.3,80.0,0.0,59.4
