,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
14625,08/04/24 09:16:25.499,1.5,73.6,43.5,57.1,1.0,74.7,35.3,59.0,1.4,74.2,38.4,57.5,1.2,74.2,38.8,58.3,1.9,73.9,40.8,56.7,1.4,74.9,33.3,59.5,1.3,74.5,36.1,58.8,1.3,74.9,32.9,60.4
14626,08/04/24 09:16:30.499,1.5,74.7,36.9,57.8,1.1,75.3,31.0,59.8,1.5,74.9,34.5,58.2,1.3,74.8,34.9,59.0,2.0,74.9,34.5,57.4,1.5,75.4,30.2,60.1,1.4,75.3,30.6,59.5,1.4,75.5,29.4,61.1
14627,08/04/24 09:16:35.499,1.6,74.9,35.7,58.3,1.1,75.7,28.6,60.3,1.6,75.6,29.8,58.7,1.3,75.4,31.0,59.5,2.1,75.4,31.4,57.8,1.5,75.7,28.6,60.5,1.5,75.7,29.0,60.0,1.4,75.9,26.7,61.5
14628,08/04/24 09:16:40.499,1.8,75.4,32.2,58.7,1.2,75.9,27.5,60.7,1.7,76.1,26.7,58.8,1.4,75.7,29.8,59.9,2.2,75.7,30.2,58.1,1.7,76.2,25.5,60.8,1.6,76.1,26.3,60.3,1.6,76.4,23.5,61.8
14629,08/04/24 09:16:45.499,12.3,78.5,8.6,51.8,8.4,78.6,7.5,58.9,11.6,78.4,9.0,49.1,9.6,79.5,5.9,55.8,16.4,77.4,12.9,49.5,10.3,79.3,5.5,57.9,10.9,79.5,5.5,58.2,9.5,78.8,6.3,61.0
14630,08/04/24 09:16:50.499,7.6,74.5,26.3,47.2,5.5,74.1,27.5,53.2,7.2,75.8,20.4,46.7,6.4,76.9,14.9,51.4,9.7,72.6,34.5,44.2,7.0,76.6,16.1,54.0,7.5,76.7,15.7,53.9,6.8,76.3,16.9,57.5
14631,08/04/24 09:16:55.499,5.9,73.3,32.2,46.4,4.3,71.6,39.2,51.0,5.6,74.9,24.7,46.9,5.1,75.4,22.0,50.3,7.3,71.4,40.4,44.1,5.6,74.9,23.9,52.6,5.9,74.8,24.3,51.8,5.4,74.7,24.3,55.6
14632,08/04/24 09:17:00.499,4.6,73.1,33.7,46.8,3.3,71.3,41.2,50.6,4.7,75.0,25.1,47.7,4.1,75.1,23.5,50.4,6.2,71.8,39.6,45.0,4.4,74.6,25.5,52.2,4.6,74.4,26.3,51.2,4.2,74.4,26.3,55.1
14633,08/04/24 09:17:05.499,4.5,73.6,32.2,47.4,3.0,71.5,40.8,51.1,4.6,75.4,23.5,48.2,3.9,75.3,23.1,51.3,5.9,72.8,35.7,45.8,4.0,74.6,26.3,52.3,4.1,74.7,25.9,51.3,3.9,74.7,25.5,55.3
14634,08/04/24 09:17:10.515,4.3,73.9,31.4,47.4,2.9,73.1,34.5,52.5,4.4,75.5,23.5,47.9,3.7,75.4,23.1,51.3,5.8,73.1,35.3,45.7,3.9,75.2,23.9,53.2,3.9,74.9,25.1,51.6,3.8,75.1,24.3,55.7
14635,08/04/24 09:17:15.530,4.0,73.9,31.8,47.4,3.0,74.7,28.2,54.0,4.1,75.7,23.1,47.9,3.7,75.9,21.2,51.9,5.3,73.1,35.7,45.6,4.0,76.0,20.8,54.2,3.9,75.9,21.2,52.6,3.8,75.4,23.1,56.3
14636,08/04/24 09:17:20.530,4.1,75.2,26.7,49.2,3.6,76.7,20.0,55.7,4.0,75.7,23.1,48.2,4.0,76.7,18.0,53.0,5.1,73.2,36.1,45.9,4.7,77.2,15.7,55.1,4.6,77.0,16.9,54.0,4.1,76.4,18.8,57.2
14637,08/04/24 09:17:25.530,4.8,76.8,20.0,51.0,4.4,77.7,15.7,57.0,4.0,76.2,21.2,48.5,4.4,77.7,13.7,53.8,5.1,73.9,33.3,46.4,5.0,77.6,14.1,55.4,5.3,78.0,12.5,54.9,4.5,77.0,16.9,57.9
14638,08/04/24 09:17:30.546,6.0,78.0,14.9,51.6,5.1,78.2,13.3,57.3,4.2,76.4,20.4,49.2,4.9,78.2,11.8,54.1,5.3,74.4,31.8,47.0,5.2,77.7,13.7,55.5,5.8,78.2,11.8,55.1,5.0,77.7,14.1,58.4
14639,08/04/24 09:17:35.530,6.1,77.7,16.1,51.4,5.0,77.5,16.9,56.9,4.2,76.7,19.6,49.0,4.9,78.2,11.8,54.0,5.4,74.9,29.8,47.4,5.2,78.0,12.5,55.5,5.7,77.8,13.7,54.8,5.0,77.5,14.9,58.5
14640,08/04/24 09:17:40.530,5.9,77.9,15.7,51.3,4.8,77.7,16.1,56.7,4.1,77.0,18.8,49.2,4.8,78.2,11.8,53.9,5.2,74.9,30.2,47.2,5.1,78.0,12.5,55.7,5.5,77.9,13.3,54.8,4.9,77.7,14.1,58.5
14641,08/04/24 09:17:45.530,5.7,77.4,18.0,51.0,4.6,77.2,18.4,56.4,4.1,77.1,18.4,49.0,4.7,78.0,12.9,53.8,5.0,74.9,31.0,47.2,5.0,78.0,12.9,55.6,5.3,78.0,12.9,54.8,4.7,77.5,15.3,58.3
14642,08/04/24 09:17:50.530,5.5,77.5,17.6,51.1,4.5,77.5,17.3,56.4,3.9,76.8,20.0,48.6,4.5,78.1,12.5,53.8,4.7,74.9,31.4,47.1,4.9,78.2,12.2,55.7,5.2,77.9,13.3,54.8,4.6,77.7,14.9,58.3
14643,08/04/24 09:17:55.546,5.4,77.5,18.0,51.3,4.4,77.5,17.3,56.5,4.5,77.7,16.1,51.8,4.5,78.2,12.2,54.1,4.5,74.7,32.9,46.7,4.9,78.2,12.2,55.9,5.2,78.0,13.3,54.9,4.5,77.7,14.5,58.4
14644,08/04/24 09:18:00.530,5.6,78.1,15.7,51.7,4.5,78.2,14.5,57.0,5.9,79.1,10.6,52.1,4.7,78.6,11.0,54.5,4.1,74.4,34.1,46.7,5.0,78.5,11.0,56.3,5.3,78.5,11.0,55.4,4.6,78.1,13.3,58.8
14645,08/04/24 09:18:05.530,5.8,78.1,15.7,51.9,4.8,78.3,14.1,57.2,6.2,79.3,10.2,52.3,4.8,78.8,10.2,54.6,4.2,74.9,32.5,47.2,5.2,78.8,9.8,56.5,5.5,78.8,10.2,55.7,4.9,78.5,11.8,59.1
14646,08/04/24 09:18:10.530,5.9,78.6,13.7,52.1,4.9,78.2,14.5,57.4,6.2,79.5,9.8,51.7,4.9,78.8,9.8,54.8,4.2,75.2,31.8,47.4,5.3,79.0,9.0,56.6,5.8,79.0,9.0,55.8,5.0,78.5,11.4,59.2
14647,08/04/24 09:18:15.530,5.9,78.4,14.5,52.0,4.8,78.4,14.1,57.3,6.0,79.3,9.4,51.8,4.9,79.0,9.0,54.7,4.2,75.2,32.2,47.3,5.3,79.2,9.0,56.6,5.8,79.0,9.0,55.8,5.0,78.4,12.2,59.2
14648,08/04/24 09:18:20.546,5.8,78.7,13.3,52.1,4.8,78.5,13.7,57.4,5.9,79.0,9.4,51.4,4.9,79.1,9.0,54.7,4.0,75.2,32.5,47.4,5.3,79.0,8.6,56.5,5.7,79.0,9.0,55.8,4.9,78.7,10.6,59.3
14649,08/04/24 09:18:25.530,5.8,78.5,14.1,52.1,4.7,78.4,14.1,57.4,5.8,79.0,9.4,51.8,4.8,78.9,9.4,54.6,4.0,75.4,32.2,47.7,5.2,79.0,9.0,56.3,5.6,78.6,11.0,55.5,4.9,78.5,11.8,59.2
14650,08/04/24 09:18:30.530,5.7,78.8,12.9,52.2,4.6,78.8,12.5,57.5,5.8,79.0,9.4,51.5,4.8,79.0,9.0,54.7,4.0,75.7,31.4,47.8,5.1,79.0,9.0,56.6,5.5,78.8,10.2,55.7,4.9,78.8,10.6,59.3
14651,08/04/24 09:18:35.530,5.7,78.5,14.1,52.2,4.7,78.5,13.7,57.5,5.8,79.3,9.0,51.9,4.8,79.0,9.0,54.8,4.0,75.9,30.6,48.0,5.3,79.0,8.6,56.7,5.6,78.8,9.8,55.9,4.8,78.8,10.2,59.4
14652,08/04/24 09:18:40.530,5.7,79.0,12.2,52.4,4.7,79.0,11.8,57.7,5.8,79.3,9.0,51.7,4.9,79.3,8.6,55.0,4.0,75.9,31.0,48.3,5.3,79.0,8.6,56.7,5.7,79.1,9.0,56.0,4.9,79.0,9.4,59.6
14653,08/04/24 09:18:45.530,5.8,78.9,12.5,52.4,4.7,78.8,12.5,57.7,5.9,79.3,8.6,52.0,5.0,79.3,8.6,54.9,4.1,76.2,29.8,48.4,5.3,79.1,8.6,56.8,5.6,79.0,9.0,56.0,5.0,79.0,9.4,59.6
14654,08/04/24 09:18:50.530,5.8,79.0,12.2,52.5,4.7,78.9,12.2,57.8,5.9,79.3,8.2,51.7,4.9,79.3,8.2,55.0,4.1,76.4,29.0,48.5,5.4,79.3,8.2,57.0,5.8,79.5,8.6,56.2,5.0,79.3,9.4,59.7
14655,08/04/24 09:18:55.530,5.8,79.2,11.8,52.4,4.7,79.0,11.8,57.8,5.8,79.3,7.8,52.1,4.9,79.3,7.8,54.9,4.0,76.7,28.2,48.6,5.3,79.3,7.8,56.6,5.8,79.3,8.2,56.0,5.0,79.0,9.4,59.7
14656,08/04/24 09:19:00.530,5.7,79.2,11.8,52.5,4.6,79.3,11.8,57.9,5.8,79.5,7.5,51.7,4.8,79.3,7.8,54.9,4.0,76.7,28.6,48.6,5.2,79.0,7.8,56.7,5.7,79.1,8.2,55.9,4.9,79.5,9.0,59.6
14657,08/04/24 09:19:05.530,5.7,79.0,11.8,52.5,4.6,78.8,12.5,57.8,5.9,79.1,7.5,52.2,4.8,79.0,7.5,54.9,4.1,77.1,27.1,49.6,5.2,79.2,7.5,56.8,5.6,79.0,7.8,55.9,4.9,79.1,9.0,59.6
14658,08/04/24 09:19:10.530,5.8,79.5,11.8,52.9,4.7,79.3,11.4,58.1,6.0,79.5,7.1,52.1,4.9,79.5,7.1,55.3,5.6,79.8,19.2,52.7,5.4,79.5,7.1,57.2,5.7,79.7,7.8,56.3,5.0,79.7,8.6,59.9
14659,08/04/24 09:19:15.530,6.1,79.5,11.0,52.8,4.9,79.3,11.0,58.2,6.2,79.6,6.3,52.4,5.1,79.5,6.7,55.4,7.8,80.6,18.0,53.0,5.6,79.5,6.7,57.2,6.1,79.8,7.1,56.5,5.3,79.8,7.8,60.0
14660,08/04/24 09:19:20.530,6.1,79.6,10.6,53.0,5.0,79.6,10.6,58.4,6.2,79.8,5.5,52.1,5.2,79.8,5.9,55.5,7.9,80.6,16.1,52.7,5.6,79.8,5.9,57.3,6.3,80.0,5.9,56.7,5.3,79.8,7.1,60.2
14661,08/04/24 09:19:25.530,6.1,79.5,10.2,52.9,5.0,79.5,10.2,58.3,6.3,79.8,4.7,52.4,5.2,79.7,5.1,55.4,7.5,79.7,15.3,52.0,5.7,79.8,5.1,57.3,6.3,79.8,4.7,56.6,5.5,79.9,6.3,60.2
14662,08/04/24 09:19:30.530,6.1,79.8,9.4,53.1,4.9,79.8,9.4,58.4,6.2,79.8,4.3,52.2,5.2,79.8,4.3,55.5,7.3,79.8,14.5,52.0,5.7,79.8,4.3,57.4,6.3,80.0,3.9,56.6,5.4,79.8,5.5,60.1
14663,08/04/24 09:19:35.530,6.1,79.3,8.6,52.9,4.9,79.3,9.0,58.3,6.3,79.8,3.5,52.3,5.1,79.6,3.9,55.3,7.1,79.3,14.1,51.8,5.7,79.8,3.5,57.2,6.2,79.9,3.1,56.5,5.3,79.6,4.7,60.0
14664,08/04/24 09:19:40.546,6.1,79.8,8.2,53.1,4.9,79.8,8.2,58.4,6.2,79.6,2.7,52.0,5.1,79.6,3.1,55.4,7.1,79.5,13.7,52.0,5.6,79.8,2.7,57.3,6.1,79.8,2.4,56.5,5.3,79.7,4.3,60.0
14665,08/04/24 09:19:45.562,6.1,79.3,7.5,52.9,4.9,79.5,7.8,58.3,6.2,79.5,2.0,52.3,5.1,79.5,2.4,55.3,7.0,79.3,12.9,51.8,5.5,79.5,2.0,57.1,6.1,79.8,1.6,56.4,5.2,79.5,3.5,59.9
14666,08/04/24 09:19:50.577,6.0,79.8,7.1,53.1,4.9,79.4,7.1,58.4,6.1,79.5,1.6,52.0,5.0,79.7,2.0,55.4,7.0,79.5,12.5,52.0,5.5,79.7,1.6,57.2,6.1,79.8,0.8,56.5,5.2,79.8,2.7,59.9
14667,08/04/24 09:19:55.593,6.0,79.5,6.3,52.9,4.8,79.3,6.7,58.2,6.1,79.5,0.8,52.3,5.0,79.5,1.2,55.3,7.0,79.3,12.2,51.8,5.5,79.5,0.8,57.1,6.0,79.7,0.0,56.3,5.2,79.5,2.4,59.9
14668,08/04/24 09:20:00.609,6.0,79.7,5.5,53.0,4.8,79.7,6.3,58.3,6.1,79.5,0.4,51.9,5.0,79.8,0.4,55.3,7.0,79.8,11.8,52.0,5.5,79.7,0.0,57.2,5.9,79.8,0.0,56.4,5.1,79.8,1.6,59.9
14669,08/04/24 09:20:05.624,5.9,79.5,5.1,52.8,4.8,79.3,5.5,58.2,6.1,79.4,0.0,52.2,4.9,79.5,0.0,55.2,7.0,79.4,11.4,51.8,5.5,79.5,0.0,57.1,5.9,79.7,0.0,56.3,5.1,79.5,1.2,59.8
14670,08/04/24 09:20:10.640,5.9,79.6,4.7,52.9,4.7,79.5,5.1,58.3,6.0,79.5,0.0,51.8,4.9,79.5,0.0,55.3,6.9,79.5,10.6,51.9,5.4,79.5,0.0,57.1,5.9,79.7,0.0,56.3,5.0,79.5,0.4,59.8
14671,08/04/24 09:20:15.640,5.8,79.3,3.9,52.8,4.7,79.5,4.7,58.2,5.9,79.3,0.0,52.2,4.9,79.3,0.0,55.1,6.8,79.3,10.2,51.7,5.3,79.2,0.0,57.0,5.8,79.3,0.0,56.2,5.0,79.3,0.0,59.7
14672,08/04/24 09:20:20.655,5.8,79.5,3.5,52.9,4.7,79.5,4.3,58.2,5.9,79.5,0.0,51.8,4.8,79.5,0.0,55.2,6.8,79.5,9.8,51.9,5.3,79.5,0.0,57.1,5.7,79.5,0.0,56.3,4.9,79.3,0.0,59.7
14673,08/04/24 09:20:25.655,5.7,79.3,3.1,52.8,4.6,79.3,3.9,58.1,5.9,79.3,0.0,52.3,4.8,79.5,0.0,55.2,6.8,79.3,9.4,51.8,5.4,79.3,0.0,57.1,5.8,79.5,0.0,56.3,4.9,79.3,0.0,59.7
14674,08/04/24 09:20:30.655,5.8,79.7,2.7,52.9,4.6,79.8,3.1,58.3,6.0,79.5,0.0,51.9,4.9,79.5,0.0,55.3,6.8,79.8,9.0,52.0,5.3,79.5,0.0,57.1,5.9,79.8,0.0,56.4,5.0,79.5,0.0,59.8
14675,08/04/24 09:20:35.655,5.8,79.3,2.4,52.9,4.6,79.3,2.7,58.2,6.0,79.5,0.0,52.3,4.9,79.6,0.0,55.2,6.8,79.5,8.6,51.9,5.3,79.5,0.0,57.2,5.9,79.8,0.0,56.3,5.0,79.5,0.0,59.8
14676,08/04/24 09:20:40.655,5.8,79.7,1.6,53.0,4.7,79.7,2.4,58.3,5.9,79.5,0.0,51.9,4.8,79.5,0.0,55.3,6.9,79.7,7.8,51.9,5.4,79.7,0.0,57.2,5.9,79.5,0.0,56.4,5.0,79.8,0.0,59.8
14677,08/04/24 09:20:45.655,5.8,79.3,1.2,52.8,4.7,79.5,1.6,58.2,5.9,79.4,0.0,52.3,4.8,79.5,0.0,55.3,6.8,79.3,7.5,51.8,5.4,79.5,0.0,57.1,5.9,79.4,0.0,56.3,5.0,79.4,0.0,59.8
14678,08/04/24 09:20:50.655,5.8,79.8,0.8,53.0,4.6,79.5,1.2,58.2,6.1,79.5,0.0,51.9,4.9,79.5,0.0,55.4,6.8,79.5,7.1,52.0,5.4,79.5,0.0,57.2,5.9,79.8,0.0,56.4,4.9,79.6,0.0,59.8
14679,08/04/24 09:20:55.655,5.8,79.5,0.0,52.8,4.6,79.5,0.8,58.1,6.0,79.3,0.0,52.2,4.9,79.4,0.0,55.3,6.9,79.3,6.7,51.8,5.3,79.5,0.0,57.1,5.9,79.4,0.0,56.3,4.9,79.5,0.0,59.7
14680,08/04/24 09:21:00.655,5.7,79.7,0.0,52.8,4.5,79.5,0.4,58.1,5.9,79.5,0.0,51.8,4.8,79.5,0.0,55.3,6.7,79.5,5.9,51.8,5.3,79.8,0.0,57.2,5.8,79.7,0.0,56.4,4.9,79.5,0.0,59.8
14681,08/04/24 09:21:05.655,5.7,79.3,0.0,52.7,4.4,79.3,0.0,58.0,5.9,79.3,0.0,52.2,4.8,79.5,0.0,55.2,6.7,79.3,5.9,51.7,5.3,79.5,0.0,57.1,5.8,79.5,0.0,56.3,4.8,79.5,0.0,59.7
14682,08/04/24 09:21:10.671,5.6,79.4,0.0,52.7,4.5,79.5,0.0,58.1,5.9,79.5,0.0,51.8,4.8,79.5,0.0,55.3,6.6,79.5,5.5,51.9,5.3,79.5,0.0,57.2,5.8,79.8,0.0,56.4,4.8,79.7,0.0,59.8
14683,08/04/24 09:21:15.687,5.5,79.3,0.0,52.7,4.4,79.3,0.0,58.0,5.9,79.5,0.0,52.3,4.8,79.5,0.0,55.3,6.7,79.4,5.1,51.8,5.3,79.5,0.0,57.2,5.8,79.7,0.0,56.3,4.8,79.6,0.0,59.8
14684,08/04/24 09:21:20.702,5.6,79.5,0.0,52.9,4.4,79.5,0.0,58.1,6.0,79.5,0.0,51.8,4.8,79.5,0.0,55.4,6.6,79.5,4.7,51.8,5.3,79.7,0.0,57.2,5.9,79.5,0.0,56.3,4.9,79.8,0.0,59.9
14685,08/04/24 09:21:25.702,5.6,79.4,0.0,52.8,4.4,79.3,0.0,58.1,5.9,79.3,0.0,52.2,4.8,79.5,0.0,55.3,6.6,79.0,4.3,51.7,5.3,79.5,0.0,57.2,5.8,79.3,0.0,56.2,5.0,79.5,0.0,59.9
14686,08/04/24 09:21:30.702,5.6,79.5,0.0,52.9,4.4,79.7,0.0,58.2,5.8,79.5,0.0,51.8,4.8,79.5,0.0,55.4,6.6,79.5,3.9,51.9,5.3,79.5,0.0,57.3,5.8,79.4,0.0,56.3,5.0,79.8,0.0,59.9
14687,08/04/24 09:21:35.702,5.5,79.3,0.0,52.8,4.4,79.3,0.0,58.1,5.8,79.5,0.0,52.3,4.8,79.6,0.0,55.3,6.6,79.3,3.5,51.8,5.3,79.5,0.0,57.2,5.7,79.3,0.0,56.2,4.9,79.4,0.0,59.8
14688,08/04/24 09:21:40.718,5.6,79.5,0.0,53.0,4.4,79.5,0.0,58.2,5.8,79.5,0.0,52.0,4.8,79.6,0.0,55.4,6.5,79.5,3.1,51.9,5.3,79.8,0.0,57.3,5.7,79.8,0.0,56.3,4.9,79.5,0.0,59.8
14689,08/04/24 09:21:45.702,5.6,79.5,0.0,52.8,4.4,79.3,0.0,58.1,5.7,79.6,0.0,52.5,4.8,79.5,0.0,55.3,6.5,79.3,2.7,51.8,5.3,79.5,0.0,57.3,5.8,79.5,0.0,56.3,4.9,79.5,0.0,59.8
14690,08/04/24 09:21:50.702,5.6,79.6,0.0,53.0,4.4,79.7,0.0,58.2,5.8,79.6,0.0,52.3,4.8,79.5,0.0,55.4,6.6,79.7,2.4,51.9,5.3,79.8,0.0,57.3,5.9,79.6,0.0,56.5,4.8,79.7,0.0,59.8
14691,08/04/24 09:21:55.702,5.6,79.3,0.0,52.9,4.4,79.5,0.0,58.1,5.8,79.8,0.0,52.6,4.8,79.7,0.0,55.3,6.5,79.4,2.0,51.8,5.3,79.5,0.0,57.3,5.9,79.7,0.0,56.3,4.8,79.5,0.0,59.8
14692,08/04/24 09:22:00.718,5.6,79.7,0.0,53.0,4.4,79.8,0.0,58.2,5.8,79.8,0.0,52.3,4.8,79.8,0.0,55.4,6.5,79.5,1.6,51.9,5.3,79.8,0.0,57.3,5.8,79.7,0.0,56.3,4.9,79.5,0.0,59.9
14693,08/04/24 09:22:05.718,5.5,79.5,0.0,52.9,4.4,79.5,0.0,58.1,5.8,79.9,0.0,52.7,4.7,79.5,0.0,55.4,6.5,79.3,1.2,51.8,5.2,79.5,0.0,57.2,5.7,79.5,0.0,56.2,4.8,79.5,0.0,59.8
14694,08/04/24 09:22:10.718,5.6,79.8,0.0,53.0,4.3,79.6,0.0,58.2,5.8,80.0,0.0,52.3,4.8,79.8,0.0,55.5,6.5,79.5,0.8,52.0,5.2,79.8,0.0,57.4,5.7,79.5,0.0,56.3,4.8,79.5,0.0,59.9
14695,08/04/24 09:22:15.718,5.5,79.5,0.0,52.9,4.3,79.5,0.0,58.2,5.8,79.8,0.0,52.8,4.8,79.5,0.0,55.4,6.5,79.3,0.0,51.9,5.3,79.8,0.0,57.4,5.8,79.6,0.0,56.3,4.9,79.5,0.0,59.9
14696,08/04/24 09:22:20.734,5.5,79.8,0.0,53.1,4.4,79.7,0.0,58.4,5.9,80.0,0.0,52.4,4.8,79.8,0.0,55.5,6.5,79.8,0.0,52.1,5.3,79.8,0.0,57.5,5.8,79.7,0.0,56.4,4.9,79.8,0.0,59.9
14697,08/04/24 09:22:25.749,5.6,79.7,0.0,53.0,4.4,79.7,0.0,58.3,5.9,80.0,0.0,52.8,4.8,79.5,0.0,55.5,6.5,79.4,0.0,52.0,5.3,79.8,0.0,57.4,5.8,79.7,0.0,56.4,4.9,79.5,0.0,59.8
14698,08/04/24 09:22:30.749,5.6,80.0,0.0,53.1,4.4,79.7,0.0,58.4,5.9,80.0,0.0,52.4,4.8,79.8,0.0,55.6,6.5,79.8,0.0,52.1,5.3,79.8,0.0,57.5,5.9,79.8,0.0,56.4,4.9,79.8,0.0,59.9
14699,08/04/24 09:22:35.749,5.6,79.6,0.0,53.0,4.4,79.7,0.0,58.3,5.9,80.0,0.0,52.8,4.8,79.8,0.0,55.5,6.5,79.3,0.0,52.0,5.3,79.9,0.0,57.4,5.9,79.6,0.0,56.3,4.9,79.6,0.0,59.9
14700,08/04/24 09:22:40.749,5.6,79.9,0.0,53.2,4.5,79.8,0.0,58.4,6.0,80.0,0.0,52.4,4.9,79.8,0.0,55.6,6.5,80.0,0.0,52.2,5.3,79.9,0.0,57.5,5.8,79.8,0.0,56.4,4.9,79.8,0.0,59.9
14701,08/04/24 09:22:45.749,5.5,79.8,0.0,53.1,4.4,79.5,0.0,58.3,5.9,80.0,0.0,52.7,4.8,79.6,0.0,55.5,6.5,79.8,0.0,52.1,5.3,79.8,0.0,57.5,5.9,79.8,0.0,56.4,4.9,79.7,0.0,59.9
14702,08/04/24 09:22:50.749,5.6,80.0,0.0,53.3,4.4,79.9,0.0,58.4,5.9,80.0,0.0,52.4,4.9,79.6,0.0,55.5,6.5,79.8,0.0,52.2,5.4,80.0,0.0,57.5,5.8,79.8,0.0,56.4,4.9,80.0,0.0,60.0
14703,08/04/24 09:22:55.749,5.7,79.8,0.0,53.1,4.4,79.6,0.0,58.4,5.9,79.8,0.0,52.7,4.8,79.6,0.0,55.4,6.5,79.5,0.0,52.1,5.4,79.8,0.0,57.4,5.8,79.5,0.0,56.4,4.9,79.6,0.0,60.0
14704,08/04/24 09:23:00.749,5.6,80.0,0.0,53.2,4.4,79.8,0.0,58.5,6.0,80.0,0.0,52.4,4.8,79.8,0.0,55.6,6.5,80.0,0.0,52.3,5.4,80.0,0.0,57.4,5.8,79.8,0.0,56.5,4.9,79.8,0.0,60.0
14705,08/04/24 09:23:05.749,5.6,79.8,0.0,53.1,4.5,79.8,0.0,58.4,6.0,79.9,0.0,52.6,4.9,79.8,0.0,55.5,6.5,79.7,0.0,52.2,5.3,79.8,0.0,57.4,5.8,79.8,0.0,56.5,5.0,79.5,0.0,60.0
14706,08/04/24 09:23:10.765,5.6,80.0,0.0,53.2,4.5,80.0,0.0,58.5,6.0,80.0,0.0,52.3,4.9,79.8,0.0,55.6,6.5,80.0,0.0,52.3,5.4,79.8,0.0,57.5,5.9,79.8,0.0,56.6,5.0,80.0,0.0,60.1
14707,08/04/24 09:23:15.780,5.7,79.8,0.0,53.1,4.4,79.6,0.0,58.4,5.9,79.8,0.0,52.6,4.8,79.7,0.0,55.5,6.5,79.5,0.0,52.2,5.3,79.8,0.0,57.4,5.9,79.8,0.0,56.5,5.0,79.6,0.0,60.0
14708,08/04/24 09:23:20.780,5.6,79.8,0.0,53.2,4.4,79.8,0.0,58.5,6.0,79.9,0.0,52.2,4.8,79.8,0.0,55.6,6.5,79.8,0.0,52.2,5.3,79.8,0.0,57.5,5.9,79.8,0.0,56.5,5.0,80.0,0.0,60.0
14709,08/04/24 09:23:25.780,5.6,79.7,0.0,53.1,4.4,79.5,0.0,58.4,5.9,79.8,0.0,52.5,4.9,79.8,0.0,55.5,6.5,79.6,0.0,52.1,5.4,79.8,0.0,57.5,5.8,79.6,0.0,56.5,4.9,79.8,0.0,60.0
14710,08/04/24 09:23:30.780,5.6,80.0,0.0,53.2,4.4,80.0,0.0,58.5,6.0,79.8,0.0,52.2,4.8,79.8,0.0,55.6,6.5,80.0,0.0,52.3,5.4,80.0,0.0,57.5,5.8,79.8,0.0,56.6,4.9,79.9,0.0,60.0
14711,08/04/24 09:23:35.780,5.7,79.8,0.0,53.1,4.4,79.6,0.0,58.4,5.9,79.5,0.0,52.5,4.9,79.8,0.0,55.5,6.5,79.8,0.0,52.1,5.4,79.8,0.0,57.4,5.8,79.8,0.0,56.5,4.9,79.8,0.0,60.0
14712,08/04/24 09:23:40.780,5.6,80.0,0.0,53.2,4.4,80.0,0.0,58.5,6.0,79.8,0.0,52.2,4.8,79.8,0.0,55.6,6.5,79.9,0.0,52.3,5.4,80.0,0.0,57.5,5.8,80.0,0.0,56.7,5.0,80.0,0.0,60.1
14713,08/04/24 09:23:45.780,5.6,79.8,0.0,53.1,4.4,79.6,0.0,58.4,6.0,79.7,0.0,52.4,4.8,79.7,0.0,55.5,6.5,79.5,0.0,52.0,5.4,79.8,0.0,57.4,5.9,79.9,0.0,56.6,4.9,79.8,0.0,60.0
14714,08/04/24 09:23:50.780,5.7,80.0,0.0,53.2,4.4,80.0,0.0,58.5,5.9,79.6,0.0,52.1,4.9,79.8,0.0,55.6,6.5,80.0,0.0,52.2,5.3,79.8,0.0,57.4,5.9,79.8,0.0,56.7,4.9,80.0,0.0,60.0
14715,08/04/24 09:23:55.780,5.7,79.5,0.0,53.0,4.4,79.7,0.0,58.4,5.9,79.5,0.0,52.4,4.8,79.9,0.0,55.5,6.5,79.6,0.0,52.1,5.3,79.8,0.0,57.3,5.8,79.8,0.0,56.5,4.9,80.0,0.0,60.0
14716,08/04/24 09:24:00.780,5.6,79.8,0.0,53.2,4.4,80.0,0.0,58.5,6.0,79.7,0.0,52.1,4.8,79.6,0.0,55.6,6.5,79.9,0.0,52.2,5.3,79.8,0.0,57.5,5.8,79.8,0.0,56.6,4.9,79.8,0.0,60.1
14717,08/04/24 09:24:05.780,5.6,79.7,0.0,53.0,4.4,79.6,0.0,58.4,5.9,79.5,0.0,52.4,4.9,79.9,0.0,55.5,6.5,79.5,0.0,52.0,5.3,79.8,0.0,57.4,5.8,79.8,0.0,56.6,4.8,79.8,0.0,60.0
14718,08/04/24 09:24:10.780,5.7,80.0,0.0,53.2,4.4,79.9,0.0,58.5,6.0,79.8,0.0,52.2,4.9,80.0,0.0,55.6,6.5,79.8,0.0,52.2,5.4,79.8,0.0,57.5,5.8,80.0,0.0,56.7,4.9,80.0,0.0,60.1
