,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
12618,08/04/24 06:29:07.076,5.4,80.0,0.0,50.5,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.3,5.1,79.8,0.0,51.9,5.7,79.8,0.0,50.9,5.7,80.0,0.0,54.3,6.0,80.0,0.0,53.7,4.9,79.8,0.0,57.7
12619,08/04/24 06:29:12.076,5.4,79.8,0.0,50.5,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.1,5.1,79.8,0.0,51.8,5.8,79.8,0.0,50.7,5.7,79.8,0.0,54.1,5.9,79.8,0.0,53.5,4.9,79.8,0.0,57.7
12620,08/04/24 06:29:17.076,5.4,80.0,0.0,50.5,0.0,-99.9,0.0,26.6,4.7,80.0,0.0,54.3,5.1,79.9,0.0,51.9,5.7,79.8,0.0,50.8,5.7,80.0,0.0,54.3,5.9,79.8,0.0,53.6,4.9,79.9,0.0,57.8
12621,08/04/24 06:29:22.076,5.4,79.9,0.0,50.5,0.0,-99.9,0.0,26.6,4.8,79.9,0.0,54.2,5.0,79.8,0.0,51.8,5.7,79.7,0.0,50.6,5.7,79.8,0.0,54.1,5.9,79.5,0.0,53.5,4.9,79.8,0.0,57.8
12622,08/04/24 06:29:27.092,5.4,80.0,0.0,50.6,0.0,-99.9,0.0,26.6,4.8,80.0,0.0,54.3,5.1,79.8,0.0,52.0,5.7,79.9,0.0,50.8,5.7,79.8,0.0,54.3,5.9,79.8,0.0,53.6,4.9,79.8,0.0,57.8
12623,08/04/24 06:29:32.076,5.4,79.8,0.0,50.5,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.2,5.1,79.8,0.0,51.9,5.7,79.8,0.0,50.7,5.7,79.8,0.0,54.1,5.9,79.6,0.0,53.5,5.0,79.8,0.0,57.8
12624,08/04/24 06:29:37.076,5.5,80.0,0.0,50.6,0.0,-99.9,0.0,26.6,4.8,80.0,0.0,54.3,5.1,79.9,0.0,52.0,5.8,80.0,0.0,50.9,5.7,79.8,0.0,54.3,5.9,79.8,0.0,53.7,5.0,79.8,0.0,57.8
12625,08/04/24 06:29:42.092,5.5,79.8,0.0,50.4,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.1,5.1,79.8,0.0,51.9,5.7,79.8,0.0,50.7,5.7,79.8,0.0,54.1,5.9,79.8,0.0,53.5,4.9,79.8,0.0,57.7
12626,08/04/24 06:29:47.092,5.4,79.8,0.0,50.5,0.0,-99.9,0.0,26.6,4.8,80.0,0.0,54.3,5.1,80.0,0.0,52.0,5.7,80.0,0.0,50.9,5.8,79.9,0.0,54.3,5.9,79.8,0.0,53.7,5.0,80.0,0.0,57.8
12627,08/04/24 06:29:52.108,5.4,79.8,0.0,50.5,0.0,-99.9,0.0,26.6,4.8,79.9,0.0,54.1,5.2,80.0,0.0,51.9,5.8,79.8,0.0,50.8,5.7,79.8,0.0,54.1,5.9,79.8,0.0,53.6,5.0,79.8,0.0,57.7
12628,08/04/24 06:29:57.108,5.4,80.0,0.0,50.6,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.3,5.2,79.9,0.0,52.0,5.7,79.9,0.0,50.9,5.8,80.0,0.0,54.2,5.9,79.8,0.0,53.7,4.9,79.8,0.0,57.7
12629,08/04/24 06:30:02.108,5.5,79.8,0.0,50.5,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.1,5.1,79.8,0.0,51.8,5.7,79.8,0.0,50.7,5.7,79.8,0.0,54.0,5.9,79.8,0.0,53.6,4.9,79.8,0.0,57.7
12630,08/04/24 06:30:07.108,5.4,79.8,0.0,50.5,0.0,-99.9,0.0,26.6,4.8,79.9,0.0,54.3,5.1,80.0,0.0,52.0,5.7,79.9,0.0,50.9,5.7,79.8,0.0,54.3,5.9,80.0,0.0,53.7,4.9,79.8,0.0,57.7
12631,08/04/24 06:30:12.108,5.4,79.6,0.0,50.4,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.1,5.1,79.8,0.0,51.8,5.7,79.8,0.0,50.7,5.7,79.6,0.0,54.0,5.9,79.8,0.0,53.6,4.9,79.8,0.0,57.8
12632,08/04/24 06:30:17.108,5.4,80.0,0.0,50.5,0.0,-99.9,0.0,26.6,4.8,80.0,0.0,54.3,5.0,79.8,0.0,51.9,5.7,80.2,0.0,50.9,5.7,79.8,0.0,54.3,5.9,79.8,0.0,53.7,4.9,79.9,0.0,57.8
12633,08/04/24 06:30:22.123,5.4,79.7,0.0,50.4,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.1,5.0,79.8,0.0,51.9,5.7,79.8,0.0,50.7,5.7,79.8,0.0,54.1,5.8,79.5,0.0,53.5,5.0,79.8,0.0,57.8
12634,08/04/24 06:30:27.123,5.4,79.9,0.0,50.5,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.3,5.1,79.8,0.0,52.0,5.7,79.8,0.0,50.9,5.7,79.8,0.0,54.2,5.9,79.8,0.0,53.7,4.9,80.0,0.0,57.8
12635,08/04/24 06:30:32.123,5.4,79.6,0.0,50.4,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.1,5.1,80.0,0.0,51.9,5.6,79.7,0.0,50.7,5.7,79.7,0.0,54.0,5.8,79.8,0.0,53.5,5.0,79.8,0.0,57.8
12636,08/04/24 06:30:37.123,5.4,79.8,0.0,50.6,0.0,-99.9,0.0,26.6,4.8,80.0,0.0,54.3,5.1,80.0,0.0,52.0,5.7,80.0,0.0,50.9,5.7,79.8,0.0,54.2,5.9,79.8,0.0,53.7,5.0,80.0,0.0,57.8
12637,08/04/24 06:30:42.123,5.4,79.8,0.0,50.4,0.0,-99.9,0.0,26.6,4.7,79.7,0.0,54.1,5.1,79.8,0.0,51.8,5.7,79.8,0.0,50.7,5.7,79.8,0.0,54.0,5.9,79.8,0.0,53.5,4.9,79.7,0.0,57.7
12638,08/04/24 06:30:47.123,5.4,80.0,0.0,50.5,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.3,5.1,79.8,0.0,51.9,5.7,79.8,0.0,50.9,5.7,79.8,0.0,54.2,5.8,80.0,0.0,53.7,4.9,80.0,0.0,57.7
12639,08/04/24 06:30:52.123,5.4,79.8,0.0,50.4,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.1,5.0,79.8,0.0,51.8,5.7,79.8,0.0,50.7,5.7,79.8,0.0,54.0,5.8,79.8,0.0,53.5,4.9,79.7,0.0,57.7
12640,08/04/24 06:30:57.123,5.3,79.9,0.0,50.5,0.0,-99.9,0.0,26.6,4.8,79.9,0.0,54.3,5.1,79.8,0.0,52.0,5.7,79.8,0.0,50.9,5.6,79.8,0.0,54.2,5.9,79.8,0.0,53.7,4.9,79.8,0.0,57.7
12641,08/04/24 06:31:02.123,5.4,79.8,0.0,50.4,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.1,5.0,79.8,0.0,51.8,5.6,79.9,0.0,50.7,5.6,79.8,0.0,54.0,5.9,79.6,0.0,53.5,4.9,79.8,0.0,57.7
12642,08/04/24 06:31:07.123,5.4,80.0,0.0,50.6,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.3,5.0,80.0,0.0,52.0,5.7,80.2,0.0,51.0,5.7,79.9,0.0,54.3,5.8,80.0,0.0,53.7,4.9,79.8,0.0,57.7
12643,08/04/24 06:31:12.123,5.4,79.8,0.0,50.3,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.0,5.1,79.8,0.0,51.9,5.7,79.8,0.0,50.7,5.7,79.8,0.0,54.1,5.8,79.8,0.0,53.5,4.9,79.8,0.0,57.7
12644,08/04/24 06:31:17.123,5.4,80.0,0.0,50.5,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.2,5.1,79.8,0.0,52.0,5.7,80.3,0.0,51.0,5.7,79.8,0.0,54.3,5.8,79.8,0.0,53.7,4.9,79.8,0.0,57.7
12645,08/04/24 06:31:22.123,5.4,79.8,0.0,50.3,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.0,5.0,79.8,0.0,51.8,5.8,79.8,0.0,50.7,5.7,79.7,0.0,54.0,5.9,80.0,0.0,53.5,4.9,79.8,0.0,57.7
12646,08/04/24 06:31:27.123,5.3,80.0,0.0,50.5,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.2,5.1,80.0,0.0,52.0,5.7,79.8,0.0,50.9,5.7,79.8,0.0,54.2,5.9,79.8,0.0,53.7,4.9,79.8,0.0,57.7
12647,08/04/24 06:31:32.123,5.4,79.8,0.0,50.4,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.0,5.1,79.8,0.0,51.8,5.7,79.5,0.0,50.6,5.7,79.8,0.0,54.0,5.8,79.8,0.0,53.5,4.8,80.0,0.0,57.7
12648,08/04/24 06:31:37.123,5.4,79.9,0.0,50.6,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.3,5.1,79.8,0.0,52.0,5.7,80.0,0.0,50.9,5.7,79.8,0.0,54.2,5.8,79.8,0.0,53.7,4.9,79.9,0.0,57.8
12649,08/04/24 06:31:42.123,5.4,79.7,0.0,50.3,0.0,-99.9,0.0,26.6,4.8,79.9,0.0,54.0,5.1,79.8,0.0,51.9,5.7,79.5,0.0,50.7,5.6,79.6,0.0,54.0,5.8,79.8,0.0,53.5,4.9,79.8,0.0,57.8
12650,08/04/24 06:31:47.123,5.4,79.8,0.0,50.5,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.2,5.1,79.9,0.0,52.0,5.7,79.8,0.0,50.8,5.6,79.8,0.0,54.2,5.8,79.8,0.0,53.7,4.9,79.8,0.0,57.8
12651,08/04/24 06:31:52.139,5.4,79.8,0.0,50.3,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.0,5.1,79.8,0.0,51.8,5.7,79.5,0.0,50.6,5.7,79.8,0.0,54.1,5.9,80.0,0.0,53.6,4.9,79.8,0.0,57.8
12652,08/04/24 06:31:57.139,5.4,79.8,0.0,50.5,0.0,-99.9,0.0,26.6,4.7,80.0,0.0,54.3,5.1,79.8,0.0,51.9,5.7,79.8,0.0,50.8,5.7,80.0,0.0,54.3,6.0,80.0,0.0,53.7,4.9,79.8,0.0,57.8
12653,08/04/24 06:32:02.139,5.4,79.7,0.0,50.3,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.0,5.0,79.8,0.0,51.8,5.7,79.7,0.0,50.6,5.7,79.8,0.0,54.0,5.9,79.8,0.0,53.5,4.9,79.7,0.0,57.8
12654,08/04/24 06:32:07.139,5.3,79.8,0.0,50.5,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.3,5.0,79.8,0.0,52.0,5.8,80.0,0.0,50.9,5.7,79.8,0.0,54.2,5.8,79.8,0.0,53.6,4.8,79.8,0.0,57.8
12655,08/04/24 06:32:12.154,5.3,79.5,0.0,50.3,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.1,5.0,80.0,0.0,51.9,5.7,79.6,0.0,50.5,5.6,79.8,0.0,53.9,5.8,79.5,0.0,53.5,4.9,79.8,0.0,57.8
12656,08/04/24 06:32:17.154,5.4,79.8,0.0,50.6,0.0,-99.9,0.0,26.6,4.7,79.9,0.0,54.3,5.1,80.0,0.0,52.0,5.6,79.8,0.0,50.7,5.6,79.8,0.0,54.2,5.8,79.8,0.0,53.6,4.9,80.0,0.0,57.8
12657,08/04/24 06:32:22.154,5.4,79.8,0.0,50.4,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.1,5.0,79.8,0.0,51.8,5.6,79.5,0.0,50.6,5.7,79.9,0.0,54.0,5.8,79.6,0.0,53.5,4.9,79.8,0.0,57.8
12658,08/04/24 06:32:27.154,5.4,80.0,0.0,50.6,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.3,5.0,79.8,0.0,52.0,5.7,79.8,0.0,50.8,5.7,80.0,0.0,54.2,5.8,79.8,0.0,53.7,4.9,80.0,0.0,57.8
12659,08/04/24 06:32:32.154,5.4,79.6,0.0,50.3,0.0,-99.9,0.0,26.6,4.7,79.9,0.0,54.1,5.0,79.8,0.0,51.9,5.7,79.8,0.0,50.7,5.6,79.8,0.0,54.0,5.9,79.8,0.0,53.5,4.9,79.7,0.0,57.8
12660,08/04/24 06:32:37.154,5.3,79.9,0.0,50.5,0.0,-99.9,0.0,26.6,4.7,80.1,0.0,54.3,5.1,79.8,0.0,52.0,5.8,80.0,0.0,50.9,5.7,80.0,0.0,54.2,5.8,79.8,0.0,53.7,4.9,79.8,0.0,57.8
12661,08/04/24 06:32:42.154,5.3,79.7,0.0,50.3,0.0,-99.9,0.0,26.6,4.7,80.0,0.0,54.1,5.1,79.8,0.0,51.8,5.7,79.5,0.0,50.5,5.6,79.8,0.0,54.0,5.8,79.9,0.0,53.6,4.9,79.8,0.0,57.8
12662,08/04/24 06:32:47.170,5.4,80.0,0.0,50.6,0.0,-99.9,0.0,26.6,4.8,80.0,0.0,54.3,5.1,79.8,0.0,51.9,5.7,79.8,0.0,50.8,5.6,79.5,0.0,54.2,5.9,80.0,0.0,53.7,4.9,79.8,0.0,57.8
12663,08/04/24 06:32:52.186,5.3,80.0,0.0,50.3,0.0,-99.9,0.0,26.6,4.7,79.9,0.0,54.1,5.0,79.8,0.0,51.8,5.7,79.5,0.0,50.5,5.6,79.6,0.0,54.0,5.9,79.8,0.0,53.5,4.8,79.5,0.0,57.7
12664,08/04/24 06:32:57.186,5.4,79.8,0.0,50.6,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.3,5.0,80.0,0.0,52.0,5.6,79.6,0.0,50.8,5.6,79.8,0.0,54.3,5.9,79.7,0.0,53.6,4.9,80.0,0.0,57.8
12665,08/04/24 06:33:02.217,5.3,79.8,0.0,50.3,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.1,5.1,79.8,0.0,51.9,5.7,79.5,0.0,50.6,5.7,79.8,0.0,54.1,5.8,79.8,0.0,53.5,4.9,79.8,0.0,57.8
12666,08/04/24 06:33:07.201,5.3,79.9,0.0,50.6,0.0,-99.9,0.0,26.6,4.8,80.0,0.0,54.3,5.1,79.8,0.0,52.0,5.7,79.6,0.0,50.8,5.7,79.8,0.0,54.3,5.8,79.7,0.0,53.6,4.9,80.0,0.0,57.8
12667,08/04/24 06:33:12.201,5.4,79.7,0.0,50.4,0.0,-99.9,0.0,26.6,4.7,80.0,0.0,54.0,5.0,79.8,0.0,51.8,5.6,79.6,0.0,50.6,5.7,79.8,0.0,54.0,5.8,79.8,0.0,53.5,4.9,79.8,0.0,57.8
12668,08/04/24 06:33:17.201,5.4,80.0,0.0,50.6,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.3,5.0,79.8,0.0,52.0,5.7,79.8,0.0,50.9,5.7,79.8,0.0,54.2,5.9,79.8,0.0,53.7,4.9,80.0,0.0,57.8
12669,08/04/24 06:33:22.201,5.4,79.8,0.0,50.3,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.1,5.1,79.8,0.0,51.9,5.6,79.7,0.0,50.6,5.6,79.8,0.0,54.0,5.8,79.8,0.0,53.5,4.9,79.7,0.0,57.8
12670,08/04/24 06:33:27.201,5.4,80.0,0.0,50.6,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.3,5.1,79.9,0.0,52.0,5.7,79.8,0.0,50.9,5.6,79.8,0.0,54.3,5.8,79.8,0.0,53.7,4.9,79.8,0.0,57.8
12671,08/04/24 06:33:32.201,5.4,79.6,0.0,50.3,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.1,5.1,79.8,0.0,51.9,5.7,79.5,0.0,50.7,5.7,79.8,0.0,54.1,5.9,79.8,0.0,53.6,4.9,79.8,0.0,57.8
12672,08/04/24 06:33:37.201,5.4,80.0,0.0,50.6,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.4,5.1,79.8,0.0,52.0,5.7,79.9,0.0,50.9,5.7,80.0,0.0,54.3,5.9,79.8,0.0,53.7,4.9,79.8,0.0,57.8
12673,08/04/24 06:33:42.201,5.4,79.7,0.0,50.4,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.1,5.1,79.8,0.0,51.8,5.6,79.8,0.0,50.7,5.7,79.8,0.0,54.1,5.8,79.8,0.0,53.5,4.9,80.0,0.0,57.8
12674,08/04/24 06:33:47.201,5.4,80.0,0.0,50.7,0.0,-99.9,0.0,26.6,4.8,80.0,0.0,54.3,5.1,79.6,0.0,52.0,5.7,80.0,0.0,51.0,5.8,79.8,0.0,54.3,5.9,79.8,0.0,53.7,4.9,80.0,0.0,57.8
12675,08/04/24 06:33:52.217,5.4,79.8,0.0,50.4,0.0,-99.9,0.0,26.6,4.8,80.0,0.0,54.1,5.1,79.9,0.0,51.8,5.8,79.8,0.0,50.7,5.7,79.8,0.0,54.0,5.9,79.8,0.0,53.5,5.0,79.8,0.0,57.8
12676,08/04/24 06:33:57.217,5.4,80.0,0.0,50.7,0.0,-99.9,0.0,26.6,4.8,79.9,0.0,54.3,5.1,80.0,0.0,52.0,5.7,79.8,0.0,50.9,5.7,80.0,0.0,54.3,5.9,79.8,0.0,53.7,5.0,79.8,0.0,57.8
12677,08/04/24 06:34:02.217,5.4,79.8,0.0,50.4,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.1,5.1,79.8,0.0,51.9,5.7,79.8,0.0,50.7,5.7,80.0,0.0,54.1,5.9,79.8,0.0,53.6,4.9,79.8,0.0,57.7
12678,08/04/24 06:34:07.233,5.5,80.0,0.0,50.7,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.3,5.2,79.9,0.0,52.0,5.7,79.8,0.0,51.0,5.7,79.8,0.0,54.3,5.9,79.8,0.0,53.7,4.9,80.0,0.0,57.7
12679,08/04/24 06:34:12.248,5.5,79.7,0.0,50.4,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.1,5.1,79.8,0.0,51.9,5.8,79.8,0.0,50.8,5.8,80.0,0.0,54.1,5.9,79.8,0.0,53.6,4.9,79.8,0.0,57.8
12680,08/04/24 06:34:17.248,5.4,79.9,0.0,50.6,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.4,5.1,80.0,0.0,52.0,5.8,79.8,0.0,51.0,5.7,79.8,0.0,54.3,5.9,80.0,0.0,53.7,4.9,80.1,0.0,57.8
12681,08/04/24 06:34:22.248,5.4,79.8,0.0,50.4,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.2,5.1,79.8,0.0,51.9,5.7,79.6,0.0,50.7,5.7,79.8,0.0,54.1,5.9,79.8,0.0,53.6,5.0,79.8,0.0,57.8
12682,08/04/24 06:34:27.248,5.5,80.0,0.0,50.7,0.0,-99.9,0.0,26.6,4.8,80.0,0.0,54.4,5.1,79.9,0.0,52.0,5.7,80.0,0.0,51.0,5.8,80.0,0.0,54.3,6.0,80.0,0.0,53.7,5.0,79.9,0.0,57.8
12683,08/04/24 06:34:32.248,5.5,79.8,0.0,50.4,0.0,-99.9,0.0,26.6,4.8,79.9,0.0,54.1,5.2,79.8,0.0,51.9,5.8,79.8,0.0,50.8,5.8,80.0,0.0,54.1,5.9,79.8,0.0,53.5,5.0,79.8,0.0,57.7
12684,08/04/24 06:34:37.248,5.4,79.8,0.0,50.7,0.0,-99.9,0.0,26.6,4.8,80.0,0.0,54.4,5.1,79.8,0.0,52.0,5.8,80.0,0.0,51.0,5.8,79.8,0.0,54.3,5.9,80.0,0.0,53.7,4.9,79.8,0.0,57.7
12685,08/04/24 06:34:42.248,5.4,79.8,0.0,50.4,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.1,5.1,80.0,0.0,51.9,5.7,79.8,0.0,50.7,5.7,79.8,0.0,54.0,5.9,79.8,0.0,53.5,5.0,79.8,0.0,57.7
12686,08/04/24 06:34:47.248,5.4,79.9,0.0,50.7,0.0,-99.9,0.0,26.6,4.7,79.9,0.0,54.3,5.1,79.8,0.0,52.0,5.7,79.8,0.0,51.0,5.7,79.8,0.0,54.3,5.9,79.8,0.0,53.7,5.0,79.8,0.0,57.7
12687,08/04/24 06:34:52.248,5.4,79.8,0.0,50.4,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.1,5.1,79.9,0.0,51.9,5.7,79.8,0.0,50.7,5.7,79.8,0.0,54.1,5.9,79.8,0.0,53.5,5.0,79.8,0.0,57.7
12688,08/04/24 06:34:57.248,5.4,80.0,0.0,50.7,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.3,5.1,79.8,0.0,52.0,5.7,80.0,0.0,51.0,5.7,79.8,0.0,54.3,5.9,79.8,0.0,53.7,5.0,79.8,0.0,57.7
12689,08/04/24 06:35:02.248,5.4,79.8,0.0,50.4,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.1,5.1,79.8,0.0,51.8,5.7,79.8,0.0,50.7,5.7,79.6,0.0,54.0,5.8,79.8,0.0,53.6,4.9,79.5,0.0,57.7
12690,08/04/24 06:35:07.248,5.4,80.0,0.0,50.7,0.0,-99.9,0.0,26.6,4.8,80.0,0.0,54.3,5.0,79.8,0.0,52.0,5.7,79.9,0.0,51.0,5.7,80.0,0.0,54.3,5.9,79.9,0.0,53.8,4.9,79.9,0.0,57.7
12691,08/04/24 06:35:12.248,5.4,79.8,0.0,50.3,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.0,5.0,79.8,0.0,51.9,5.7,80.0,0.0,50.7,5.7,79.9,0.0,54.0,5.9,79.8,0.0,53.6,4.9,79.8,0.0,57.7
12692,08/04/24 06:35:17.248,5.3,79.9,0.0,50.7,0.0,-99.9,0.0,26.6,4.7,79.9,0.0,54.3,5.1,79.8,0.0,52.0,5.7,80.0,0.0,51.0,5.7,79.8,0.0,54.2,5.9,79.8,0.0,53.7,4.9,79.8,0.0,57.7
12693,08/04/24 06:35:22.248,5.4,79.7,0.0,50.4,0.0,-99.9,0.0,26.6,4.8,79.6,0.0,54.0,5.1,79.8,0.0,51.9,5.7,79.8,0.0,50.7,5.7,79.8,0.0,54.0,5.9,79.9,0.0,53.5,4.9,79.6,0.0,57.7
12694,08/04/24 06:35:27.248,5.4,79.9,0.0,50.7,0.0,-99.9,0.0,26.7,4.8,80.0,0.0,54.3,5.1,79.8,0.0,52.0,5.7,80.0,0.0,51.0,5.7,79.8,0.0,54.3,5.9,79.8,0.0,53.7,4.9,79.8,0.0,57.7
12695,08/04/24 06:35:32.248,5.4,79.8,0.0,50.4,0.0,-99.9,0.0,26.6,4.7,79.9,0.0,54.1,5.1,79.8,0.0,51.8,5.7,79.9,0.0,50.8,5.7,79.8,0.0,54.0,5.8,79.9,0.0,53.5,4.9,79.8,0.0,57.7
12696,08/04/24 06:35:37.248,5.4,80.0,0.0,50.7,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.3,5.1,79.9,0.0,52.0,5.7,80.0,0.0,51.0,5.7,79.8,0.0,54.3,5.9,80.3,0.0,53.8,5.0,79.8,0.0,57.7
12697,08/04/24 06:35:42.248,5.4,79.5,0.0,50.4,0.0,-99.9,0.0,26.6,4.7,79.6,0.0,54.0,5.1,79.8,0.0,51.8,5.7,79.9,0.0,50.8,5.7,79.8,0.0,54.1,5.9,79.8,0.0,53.6,4.9,79.5,0.0,57.7
12698,08/04/24 06:35:47.248,5.4,79.8,0.0,50.8,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.3,5.0,79.8,0.0,51.9,5.7,80.0,0.0,51.0,5.7,79.8,0.0,54.3,5.9,80.0,0.0,53.7,4.9,79.8,0.0,57.7
12699,08/04/24 06:35:52.248,5.4,79.8,0.0,50.4,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.1,5.0,79.7,0.0,51.8,5.7,79.8,0.0,50.8,5.7,79.8,0.0,54.0,5.9,79.8,0.0,53.6,4.9,79.8,0.0,57.7
12700,08/04/24 06:35:57.248,5.4,80.0,0.0,50.8,0.0,-99.9,0.0,26.6,4.7,80.0,0.0,54.3,5.1,79.9,0.0,52.0,5.7,80.0,0.0,51.0,5.7,79.8,0.0,54.3,5.9,79.8,0.0,53.7,4.9,80.0,0.0,57.7
12701,08/04/24 06:36:02.248,5.3,79.8,0.0,50.4,0.0,-99.9,0.0,26.6,4.7,79.9,0.0,54.1,5.1,80.0,0.0,51.9,5.6,79.8,0.0,50.8,5.7,79.8,0.0,54.1,5.8,79.8,0.0,53.5,4.9,79.8,0.0,57.7
12702,08/04/24 06:36:07.248,5.4,80.0,0.0,50.8,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.3,5.1,79.8,0.0,52.0,5.7,79.8,0.0,51.0,5.7,80.0,0.0,54.3,5.8,80.0,0.0,53.7,4.9,79.8,0.0,57.7
12703,08/04/24 06:36:12.248,5.4,79.8,0.0,50.4,0.0,-99.9,0.0,26.7,4.7,79.8,0.0,54.1,5.1,79.8,0.0,51.8,5.7,79.8,0.0,50.8,5.7,79.8,0.0,54.1,5.9,79.9,0.0,53.6,4.9,79.8,0.0,57.8
12704,08/04/24 06:36:17.248,5.4,80.0,0.0,50.8,0.0,-99.9,0.0,26.7,4.8,79.8,0.0,54.3,5.1,79.8,0.0,52.0,5.7,80.0,0.0,51.0,5.7,80.0,0.0,54.3,5.9,80.0,0.0,53.7,4.9,80.0,0.0,57.8
12705,08/04/24 06:36:22.248,5.4,79.8,0.0,50.4,0.0,-99.9,0.0,26.6,4.7,80.0,0.0,54.0,5.1,79.7,0.0,51.8,5.7,79.9,0.0,50.8,5.7,79.8,0.0,54.1,5.9,79.9,0.0,53.5,4.9,79.8,0.0,57.8
12706,08/04/24 06:36:27.248,5.4,79.8,0.0,50.8,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.3,5.0,79.8,0.0,52.0,5.8,80.0,0.0,51.1,5.6,79.9,0.0,54.3,5.8,80.0,0.0,53.7,4.9,80.0,0.0,57.8
12707,08/04/24 06:36:32.248,5.4,79.8,0.0,50.3,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,54.0,5.0,79.8,0.0,51.9,5.7,80.0,0.0,50.7,5.7,80.0,0.0,54.1,5.8,79.8,0.0,53.5,4.9,79.8,0.0,57.8
12708,08/04/24 06:36:37.248,5.3,80.0,0.0,50.7,0.0,-99.9,0.0,26.7,4.8,79.8,0.0,54.3,5.1,79.8,0.0,52.0,5.7,80.0,0.0,51.0,5.6,79.8,0.0,54.3,5.9,79.8,0.0,53.7,4.9,79.8,0.0,57.8
12709,08/04/24 06:36:42.248,5.4,79.8,0.0,50.4,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,54.0,5.1,79.8,0.0,51.9,5.7,79.8,0.0,50.7,5.7,79.7,0.0,54.1,5.8,79.8,0.0,53.5,4.9,79.6,0.0,57.8
12710,08/04/24 06:36:47.248,5.4,80.0,0.0,50.8,0.0,-99.9,0.0,26.7,4.8,79.8,0.0,54.3,5.1,79.8,0.0,52.0,5.7,80.0,0.0,51.0,5.7,79.8,0.0,54.3,5.8,79.8,0.0,53.7,4.9,79.9,0.0,57.8
