,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
2296,08/09/24 16:32:34.963,100.0,69.2,0.0,20.3,100.0,68.4,0.0,20.0,100.0,70.5,0.0,20.1,100.0,61.7,0.0,19.9,100.0,74.0,0.0,20.2,100.0,74.4,0.0,20.0,100.0,65.6,0.0,20.2,100.0,65.1,0.0,20.2
2297,08/09/24 16:32:39.963,100.0,69.2,0.0,20.3,100.0,68.0,0.0,20.0,100.0,70.9,0.0,20.1,100.0,61.4,0.0,19.9,100.0,74.4,0.0,20.1,100.0,74.1,0.0,19.9,100.0,65.4,0.0,20.1,100.0,65.4,0.0,20.2
2298,08/09/24 16:32:44.963,100.0,69.7,0.0,20.2,100.0,68.2,0.0,20.0,100.0,71.1,0.0,20.0,100.0,61.3,0.0,19.9,100.0,73.9,0.0,20.1,100.0,73.9,0.0,19.9,100.0,65.4,0.0,20.1,100.0,64.9,0.0,20.1
2299,08/09/24 16:32:49.979,100.0,69.2,0.0,20.2,100.0,68.3,0.0,19.9,100.0,71.2,0.0,20.0,100.0,61.8,0.0,19.8,100.0,73.9,0.0,20.1,100.0,74.5,0.0,19.9,100.0,65.4,0.0,20.1,100.0,65.4,0.0,20.1
2300,08/09/24 16:32:54.995,100.0,69.4,0.0,20.2,100.0,68.0,0.0,19.9,100.0,70.6,0.0,20.0,100.0,61.7,0.0,19.8,100.0,74.2,0.0,20.0,100.0,74.4,0.0,19.8,100.0,65.3,0.0,20.0,100.0,65.4,0.0,20.1
2301,08/09/24 16:32:59.995,100.0,69.2,0.0,20.1,100.0,68.2,0.0,19.9,100.0,70.8,0.0,20.0,100.0,61.5,0.0,19.8,100.0,74.4,0.0,20.0,100.0,74.3,0.0,19.8,100.0,65.7,0.0,20.0,100.0,64.9,0.0,20.1
2302,08/09/24 16:33:05.010,100.0,69.0,0.0,20.1,100.0,67.8,0.0,19.9,100.0,70.3,0.0,19.9,100.0,61.1,0.0,19.7,100.0,74.0,0.0,20.0,100.0,73.9,0.0,19.8,100.0,65.1,0.0,20.0,100.0,65.2,0.0,20.1
2303,08/09/24 16:33:10.010,100.0,69.2,0.0,20.1,100.0,68.2,0.0,19.8,100.0,70.3,0.0,19.9,100.0,61.2,0.0,19.7,100.0,74.1,0.0,20.0,100.0,74.0,0.0,19.8,100.0,65.7,0.0,20.0,100.0,65.4,0.0,20.0
2304,08/09/24 16:33:15.010,100.0,69.4,0.0,20.1,100.0,68.7,0.0,19.8,100.0,70.8,0.0,19.9,100.0,61.4,0.0,19.7,100.0,73.4,0.0,19.9,100.0,74.1,0.0,19.8,100.0,65.0,0.0,20.0,100.0,65.4,0.0,20.0
2305,08/09/24 16:33:20.026,100.0,69.5,0.0,20.1,100.0,68.2,0.0,19.8,100.0,70.8,0.0,19.9,100.0,61.0,0.0,19.7,100.0,74.1,0.0,19.9,100.0,74.4,0.0,19.7,100.0,65.1,0.0,19.9,100.0,65.5,0.0,20.0
2306,08/09/24 16:33:25.026,100.0,69.4,0.0,20.0,100.0,68.9,0.0,19.8,100.0,70.6,0.0,19.8,100.0,61.2,0.0,19.6,100.0,74.1,0.0,19.9,100.0,73.9,0.0,19.7,100.0,65.3,0.0,19.9,100.0,65.7,0.0,20.0
2307,08/09/24 16:33:30.026,100.0,69.0,0.0,20.0,100.0,68.2,0.0,19.7,100.0,70.7,0.0,19.8,100.0,61.2,0.0,19.6,100.0,73.6,0.0,19.9,100.0,74.3,0.0,19.7,100.0,65.1,0.0,19.9,100.0,65.3,0.0,19.9
2308,08/09/24 16:33:35.026,100.0,69.2,0.0,20.0,100.0,67.9,0.0,19.7,100.0,70.3,0.0,19.8,100.0,61.3,0.0,19.6,100.0,74.1,0.0,19.9,100.0,73.9,0.0,19.6,100.0,65.1,0.0,19.9,100.0,65.4,0.0,19.9
2309,08/09/24 16:33:40.041,100.0,69.1,0.0,20.0,100.0,68.4,0.0,19.7,100.0,70.5,0.0,19.8,100.0,61.3,0.0,19.6,100.0,74.1,0.0,19.8,100.0,73.9,0.0,19.6,100.0,64.7,0.0,19.8,100.0,64.9,0.0,19.9
2310,08/09/24 16:33:45.041,100.0,69.4,0.0,20.0,100.0,67.7,0.0,19.7,100.0,70.5,0.0,19.8,100.0,61.0,0.0,19.6,100.0,73.9,0.0,19.8,100.0,74.1,0.0,19.6,100.0,65.2,0.0,19.8,100.0,65.3,0.0,19.9
2311,08/09/24 16:33:50.041,100.0,69.5,0.0,19.9,100.0,68.2,0.0,19.7,100.0,70.6,0.0,19.7,100.0,61.3,0.0,19.5,100.0,73.9,0.0,19.8,100.0,74.1,0.0,19.6,100.0,65.1,0.0,19.8,100.0,65.0,0.0,19.9
2312,08/09/24 16:33:55.041,100.0,68.8,0.0,19.9,100.0,68.0,0.0,19.7,100.0,71.0,0.0,19.7,100.0,61.5,0.0,19.5,100.0,74.4,0.0,19.8,100.0,74.1,0.0,19.6,100.0,65.2,0.0,19.8,100.0,65.1,0.0,19.9
2313,08/09/24 16:34:00.041,100.0,69.2,0.0,19.9,100.0,68.2,0.0,19.6,100.0,71.1,0.0,19.7,100.0,61.4,0.0,19.5,100.0,73.9,0.0,19.8,100.0,73.8,0.0,19.6,100.0,64.9,0.0,19.8,100.0,65.0,0.0,19.8
2314,08/09/24 16:34:05.041,100.0,69.2,0.0,19.9,100.0,68.0,0.0,19.6,100.0,70.6,0.0,19.7,100.0,61.1,0.0,19.5,100.0,73.9,0.0,19.8,100.0,74.1,0.0,19.5,100.0,64.9,0.0,19.8,100.0,65.1,0.0,19.8
2315,08/09/24 16:34:10.057,100.0,69.0,0.0,19.9,100.0,67.8,0.0,19.6,100.0,70.1,0.0,19.7,100.0,61.3,0.0,19.5,100.0,73.7,0.0,19.7,100.0,74.1,0.0,19.5,100.0,65.1,0.0,19.7,100.0,65.1,0.0,19.8
2316,08/09/24 16:34:15.057,100.0,68.9,0.0,19.9,100.0,68.0,0.0,19.6,100.0,70.2,0.0,19.7,100.0,61.3,0.0,19.5,100.0,73.6,0.0,19.7,100.0,73.7,0.0,19.5,100.0,64.7,0.0,19.8,100.0,65.2,0.0,19.8
2317,08/09/24 16:34:20.057,100.0,69.0,0.0,20.0,100.0,67.7,0.0,19.7,100.0,70.5,0.0,19.8,100.0,61.0,0.0,19.6,100.0,73.6,0.0,19.8,100.0,73.9,0.0,19.6,100.0,65.3,0.0,19.8,100.0,65.0,0.0,19.9
2318,08/09/24 16:34:25.057,100.0,69.8,0.0,20.0,100.0,68.2,0.0,19.8,100.0,70.8,0.0,19.8,100.0,61.0,0.0,19.6,100.0,74.0,0.0,19.9,100.0,74.3,0.0,19.7,100.0,65.6,0.0,19.9,100.0,65.0,0.0,19.9
2319,08/09/24 16:34:30.057,100.0,69.2,0.0,20.1,100.0,68.0,0.0,19.8,100.0,70.7,0.0,19.9,100.0,61.3,0.0,19.7,100.0,73.8,0.0,19.9,100.0,73.9,0.0,19.7,100.0,65.4,0.0,19.9,100.0,65.1,0.0,20.0
2320,08/09/24 16:34:35.073,100.0,69.2,0.0,20.1,100.0,68.1,0.0,19.8,100.0,70.8,0.0,19.9,100.0,61.3,0.0,19.7,100.0,73.9,0.0,19.9,100.0,73.9,0.0,19.7,100.0,65.1,0.0,19.9,100.0,65.2,0.0,20.0
2321,08/09/24 16:34:40.073,100.0,69.2,0.0,20.1,100.0,68.0,0.0,19.8,100.0,70.8,0.0,19.9,100.0,60.8,0.0,19.7,100.0,74.0,0.0,19.9,100.0,73.7,0.0,19.8,100.0,65.6,0.0,19.9,100.0,65.3,0.0,20.0
2322,08/09/24 16:34:45.073,100.0,69.7,0.0,20.1,100.0,68.2,0.0,19.8,100.0,71.0,0.0,19.9,100.0,61.7,0.0,19.7,100.0,74.1,0.0,20.0,100.0,74.3,0.0,19.8,100.0,65.4,0.0,20.0,100.0,65.1,0.0,20.0
2323,08/09/24 16:34:50.088,100.0,69.4,0.0,20.1,100.0,68.2,0.0,19.8,100.0,70.8,0.0,19.9,100.0,61.5,0.0,19.7,100.0,73.9,0.0,20.0,100.0,73.9,0.0,19.8,100.0,65.3,0.0,20.0,100.0,65.2,0.0,20.0
2324,08/09/24 16:34:55.088,100.0,69.0,0.0,20.1,100.0,67.8,0.0,19.9,100.0,70.5,0.0,19.9,100.0,61.3,0.0,19.7,100.0,73.9,0.0,20.0,100.0,74.1,0.0,19.8,100.0,65.5,0.0,20.0,100.0,65.4,0.0,20.0
2325,08/09/24 16:35:00.120,100.0,69.2,0.0,20.1,100.0,68.3,0.0,19.9,100.0,70.8,0.0,19.9,100.0,61.1,0.0,19.8,100.0,73.8,0.0,20.0,100.0,73.9,0.0,19.8,100.0,65.4,0.0,20.0,100.0,64.9,0.0,20.0
2326,08/09/24 16:35:05.104,100.0,69.1,0.0,20.1,100.0,67.8,0.0,19.9,100.0,70.6,0.0,20.0,100.0,61.2,0.0,19.8,100.0,73.6,0.0,20.0,100.0,73.8,0.0,19.8,100.0,64.9,0.0,20.0,100.0,65.4,0.0,20.1
2327,08/09/24 16:35:10.104,100.0,69.5,0.0,20.2,100.0,67.5,0.0,19.9,100.0,71.0,0.0,20.0,100.0,61.5,0.0,19.8,100.0,74.3,0.0,20.0,100.0,74.1,0.0,19.8,100.0,65.1,0.0,20.0,100.0,65.4,0.0,20.1
2328,08/09/24 16:35:15.120,100.0,69.1,0.0,20.2,100.0,68.4,0.0,20.0,100.0,70.6,0.0,20.0,100.0,62.0,0.0,19.8,100.0,73.9,0.0,20.0,100.0,74.4,0.0,19.9,100.0,65.4,0.0,20.1,100.0,65.4,0.0,20.1
2329,08/09/24 16:35:20.120,100.0,69.0,0.0,20.2,100.0,67.6,0.0,20.0,100.0,71.1,0.0,20.0,100.0,61.5,0.0,19.9,100.0,74.4,0.0,20.1,100.0,74.1,0.0,19.9,100.0,65.4,0.0,20.1,100.0,65.1,0.0,20.1
2330,08/09/24 16:35:25.120,100.0,69.0,0.0,20.3,100.0,68.0,0.0,20.0,100.0,70.3,0.0,20.0,100.0,61.4,0.0,19.9,100.0,74.1,0.0,20.1,100.0,74.5,0.0,19.9,100.0,65.4,0.0,20.1,100.0,65.1,0.0,20.1
2331,08/09/24 16:35:30.120,100.0,69.4,0.0,20.3,100.0,68.0,0.0,20.0,100.0,70.7,0.0,20.1,100.0,61.8,0.0,19.9,100.0,74.1,0.0,20.1,100.0,73.9,0.0,19.9,100.0,65.7,0.0,20.1,100.0,65.1,0.0,20.2
2332,08/09/24 16:35:35.135,100.0,69.4,0.0,20.3,100.0,68.0,0.0,20.0,100.0,71.1,0.0,20.1,100.0,61.3,0.0,19.9,100.0,74.0,0.0,20.1,100.0,74.7,0.0,19.9,100.0,65.7,0.0,20.1,100.0,65.7,0.0,20.2
2333,08/09/24 16:35:40.135,100.0,69.5,0.0,20.3,100.0,68.0,0.0,20.0,100.0,70.9,0.0,20.1,100.0,61.3,0.0,19.9,100.0,74.1,0.0,20.1,100.0,74.4,0.0,20.0,100.0,65.4,0.0,20.1,100.0,65.4,0.0,20.2
2334,08/09/24 16:35:45.135,100.0,69.4,0.0,20.3,100.0,68.0,0.0,20.0,100.0,70.9,0.0,20.1,100.0,61.8,0.0,19.9,100.0,73.9,0.0,20.1,100.0,74.2,0.0,19.9,100.0,65.4,0.0,20.1,100.0,65.4,0.0,20.2
2335,08/09/24 16:35:50.151,100.0,69.4,0.0,20.3,100.0,67.8,0.0,20.0,100.0,71.0,0.0,20.1,100.0,61.0,0.0,19.9,100.0,74.1,0.0,20.1,100.0,73.9,0.0,19.9,100.0,65.1,0.0,20.1,100.0,65.1,0.0,20.2
2336,08/09/24 16:35:55.166,100.0,68.7,0.0,20.2,100.0,68.2,0.0,20.0,100.0,70.8,0.0,20.0,100.0,61.0,0.0,19.9,100.0,74.3,0.0,20.1,100.0,74.1,0.0,19.9,100.0,65.4,0.0,20.1,100.0,65.4,0.0,20.2
2337,08/09/24 16:36:00.166,100.0,69.3,0.0,20.2,100.0,68.3,0.0,20.0,100.0,70.3,0.0,20.0,100.0,61.3,0.0,19.9,100.0,73.7,0.0,20.1,100.0,74.1,0.0,19.9,100.0,65.7,0.0,20.1,100.0,65.7,0.0,20.1
2338,08/09/24 16:36:05.166,100.0,68.9,0.0,20.2,100.0,68.1,0.0,20.0,100.0,71.1,0.0,20.0,100.0,61.2,0.0,19.8,100.0,74.1,0.0,20.1,100.0,74.1,0.0,19.9,100.0,65.4,0.0,20.1,100.0,64.9,0.0,20.1
2339,08/09/24 16:36:10.166,100.0,69.1,0.0,20.2,100.0,68.2,0.0,20.0,100.0,70.8,0.0,20.0,100.0,61.5,0.0,19.9,100.0,74.3,0.0,20.1,100.0,74.1,0.0,19.9,100.0,65.5,0.0,20.1,100.0,65.8,0.0,20.2
2340,08/09/24 16:36:15.182,100.0,69.2,0.0,20.3,100.0,68.2,0.0,20.0,100.0,70.9,0.0,20.1,100.0,60.8,0.0,19.9,100.0,73.9,0.0,20.1,100.0,74.1,0.0,19.9,100.0,65.6,0.0,20.1,100.0,65.2,0.0,20.2
2341,08/09/24 16:36:20.182,100.0,69.2,0.0,20.3,100.0,68.1,0.0,20.1,100.0,70.7,0.0,20.1,100.0,61.0,0.0,20.0,100.0,74.2,0.0,20.2,100.0,74.2,0.0,20.0,100.0,65.6,0.0,20.2,100.0,65.4,0.0,20.2
2342,08/09/24 16:36:25.182,100.0,69.5,0.0,20.4,100.0,68.0,0.0,20.2,100.0,70.5,0.0,20.2,100.0,61.6,0.0,20.0,100.0,74.6,0.0,20.2,100.0,74.1,0.0,20.1,100.0,65.7,0.0,20.3,100.0,65.6,0.0,20.3
2343,08/09/24 16:36:30.182,100.0,69.5,0.0,20.5,100.0,68.0,0.0,20.3,100.0,70.4,0.0,20.4,100.0,61.5,0.0,20.2,100.0,73.9,0.0,20.3,100.0,74.3,0.0,20.2,100.0,65.6,0.0,20.4,100.0,65.2,0.0,20.4
2344,08/09/24 16:36:35.182,100.0,69.5,0.0,20.5,100.0,68.1,0.0,20.3,100.0,70.8,0.0,20.3,100.0,61.7,0.0,20.1,100.0,74.1,0.0,20.4,100.0,74.2,0.0,20.2,100.0,65.7,0.0,20.4,100.0,65.2,0.0,20.4
2345,08/09/24 16:36:40.198,100.0,69.0,0.0,20.5,100.0,67.7,0.0,20.2,100.0,70.7,0.0,20.2,100.0,61.3,0.0,20.1,100.0,73.9,0.0,20.3,100.0,74.4,0.0,20.1,100.0,65.8,0.0,20.3,100.0,65.4,0.0,20.4
2346,08/09/24 16:36:45.213,100.0,69.5,0.0,20.4,100.0,68.6,0.0,20.1,100.0,71.1,0.0,20.1,100.0,61.3,0.0,20.0,100.0,74.1,0.0,20.2,100.0,74.4,0.0,20.0,100.0,65.7,0.0,20.2,100.0,65.6,0.0,20.3
2347,08/09/24 16:36:50.213,100.0,69.5,0.0,20.3,100.0,68.3,0.0,20.0,100.0,71.1,0.0,20.1,100.0,61.6,0.0,19.9,100.0,74.1,0.0,20.2,100.0,74.4,0.0,20.0,100.0,65.4,0.0,20.2,100.0,65.3,0.0,20.2
2348,08/09/24 16:36:55.213,100.0,69.9,0.0,20.2,100.0,67.4,0.0,20.0,100.0,70.6,0.0,20.0,100.0,61.3,0.0,19.9,100.0,74.4,0.0,20.1,100.0,74.4,0.0,19.9,100.0,65.8,0.0,20.1,100.0,65.1,0.0,20.2
2349,08/09/24 16:37:00.229,100.0,69.2,0.0,20.2,100.0,68.2,0.0,19.9,100.0,70.5,0.0,20.0,100.0,61.3,0.0,19.8,100.0,74.4,0.0,20.0,100.0,73.9,0.0,19.9,100.0,65.4,0.0,20.1,100.0,65.3,0.0,20.1
2350,08/09/24 16:37:05.213,0.0,-99.9,0.0,20.1,0.0,-99.9,0.0,19.9,0.0,-99.9,0.0,19.9,0.0,-99.9,0.0,19.7,0.0,-99.9,0.0,20.0,0.0,-99.9,0.0,19.8,0.0,-99.9,0.0,20.0,0.0,-99.9,0.0,20.1
2351,08/09/24 16:37:10.213,0.0,-99.9,0.0,20.2,0.0,-99.9,0.0,19.9,0.0,-99.9,0.0,20.0,0.0,-99.9,0.0,19.9,0.0,-99.9,0.0,20.1,0.0,-99.9,0.0,19.9,0.0,-99.9,0.0,20.1,0.0,-99.9,0.0,20.1
2352,08/09/24 16:37:15.229,0.0,-99.9,0.0,20.4,0.0,-99.9,0.0,20.0,0.0,-99.9,0.0,20.2,0.0,-99.9,0.0,19.9,0.0,-99.9,0.0,20.2,0.0,-99.9,0.0,20.0,0.0,-99.9,0.0,20.2,0.0,-99.9,0.0,20.2
2353,08/09/24 16:37:20.245,0.0,-99.9,0.0,20.5,0.0,-99.9,0.0,20.2,0.0,-99.9,0.0,20.3,0.0,-99.9,0.0,20.0,0.0,-99.9,0.0,20.3,0.0,-99.9,0.0,20.1,0.0,-99.9,0.0,20.3,0.0,-99.9,0.0,20.3
2354,08/09/24 16:37:25.260,0.0,-99.9,0.0,20.6,0.0,-99.9,0.0,20.2,0.0,-99.9,0.0,20.4,0.0,-99.9,0.0,20.1,0.0,-99.9,0.0,20.4,0.0,-99.9,0.0,20.2,0.0,-99.9,0.0,20.4,0.0,-99.9,0.0,20.4
2355,08/09/24 16:37:30.260,0.0,-99.9,0.0,20.7,0.0,-99.9,0.0,20.3,0.0,-99.9,0.0,20.5,0.0,-99.9,0.0,20.2,0.0,-99.9,0.0,20.5,0.0,-99.9,0.0,20.3,0.0,-99.9,0.0,20.5,0.0,-99.9,0.0,20.5
2356,08/09/24 16:37:35.260,0.0,-99.9,0.0,20.8,0.0,-99.9,0.0,20.4,0.0,-99.9,0.0,20.6,0.0,-99.9,0.0,20.3,0.0,-99.9,0.0,20.6,0.0,-99.9,0.0,20.4,0.0,-99.9,0.0,20.6,0.0,-99.9,0.0,20.6
2357,08/09/24 16:37:40.260,0.0,-99.9,0.0,20.9,0.0,-99.9,0.0,20.5,0.0,-99.9,0.0,20.7,0.0,-99.9,0.0,20.4,0.0,-99.9,0.0,20.7,0.0,-99.9,0.0,20.4,0.0,-99.9,0.0,20.6,0.0,-99.9,0.0,20.6
2358,08/09/24 16:37:45.260,0.0,-99.9,0.0,21.0,0.0,-99.9,0.0,20.6,0.0,-99.9,0.0,20.8,0.0,-99.9,0.0,20.5,0.0,-99.9,0.0,20.8,0.0,-99.9,0.0,20.5,0.0,-99.9,0.0,20.7,0.0,-99.9,0.0,20.7
2359,08/09/24 16:37:50.260,0.0,-99.9,0.0,21.1,0.0,-99.9,0.0,20.6,0.0,-99.9,0.0,20.9,0.0,-99.9,0.0,20.5,0.0,-99.9,0.0,20.8,0.0,-99.9,0.0,20.6,0.0,-99.9,0.0,20.8,0.0,-99.9,0.0,20.8
2360,08/09/24 16:37:55.260,0.0,-99.9,0.0,21.2,0.0,-99.9,0.0,20.8,0.0,-99.9,0.0,21.0,0.0,-99.9,0.0,20.6,0.0,-99.9,0.0,20.9,0.0,-99.9,0.0,20.7,0.0,-99.9,0.0,20.9,0.0,-99.9,0.0,20.8
2361,08/09/24 16:38:00.276,0.0,-99.9,0.0,21.3,0.0,-99.9,0.0,20.8,0.0,-99.9,0.0,21.0,0.0,-99.9,0.0,20.7,0.0,-99.9,0.0,21.0,0.0,-99.9,0.0,20.8,0.0,-99.9,0.0,21.0,0.0,-99.9,0.0,20.9
2362,08/09/24 16:38:05.291,0.0,-99.9,0.0,21.4,0.0,-99.9,0.0,20.9,0.0,-99.9,0.0,21.1,0.0,-99.9,0.0,20.8,0.0,-99.9,0.0,21.1,0.0,-99.9,0.0,20.8,0.0,-99.9,0.0,21.0,0.0,-99.9,0.0,21.0
2363,08/09/24 16:38:10.291,0.0,-99.9,0.0,21.5,0.0,-99.9,0.0,21.0,0.0,-99.9,0.0,21.2,0.0,-99.9,0.0,20.9,0.0,-99.9,0.0,21.1,0.0,-99.9,0.0,20.9,0.0,-99.9,0.0,21.1,0.0,-99.9,0.0,21.0
2364,08/09/24 16:38:15.291,0.0,-99.9,0.0,21.6,0.0,-99.9,0.0,21.0,0.0,-99.9,0.0,21.3,0.0,-99.9,0.0,20.9,0.0,-99.9,0.0,21.2,0.0,-99.9,0.0,21.0,0.0,-99.9,0.0,21.1,0.0,-99.9,0.0,21.1
2365,08/09/24 16:38:20.307,0.0,-99.9,0.0,21.6,0.0,-99.9,0.0,21.1,0.0,-99.9,0.0,21.4,0.0,-99.9,0.0,21.0,0.0,-99.9,0.0,21.3,0.0,-99.9,0.0,21.0,0.0,-99.9,0.0,21.2,0.0,-99.9,0.0,21.1
2366,08/09/24 16:38:25.307,0.0,-99.9,0.0,21.7,0.0,-99.9,0.0,21.2,0.0,-99.9,0.0,21.4,0.0,-99.9,0.0,21.0,0.0,-99.9,0.0,21.4,0.0,-99.9,0.0,21.1,0.0,-99.9,0.0,21.3,0.0,-99.9,0.0,21.2
2367,08/09/24 16:38:30.323,0.0,-99.9,0.0,21.8,0.0,-99.9,0.0,21.2,0.0,-99.9,0.0,21.5,0.0,-99.9,0.0,21.1,0.0,-99.9,0.0,21.5,0.0,-99.9,0.0,21.1,0.0,-99.9,0.0,21.4,0.0,-99.9,0.0,21.3
2368,08/09/24 16:38:35.307,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,21.3,0.0,-99.9,0.0,21.6,0.0,-99.9,0.0,21.2,0.0,-99.9,0.0,21.5,0.0,-99.9,0.0,21.2,0.0,-99.9,0.0,21.4,0.0,-99.9,0.0,21.3
2369,08/09/24 16:38:40.323,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,21.4,0.0,-99.9,0.0,21.6,0.0,-99.9,0.0,21.2,0.0,-99.9,0.0,21.6,0.0,-99.9,0.0,21.3,0.0,-99.9,0.0,21.5,0.0,-99.9,0.0,21.4
2370,08/09/24 16:38:45.323,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,21.4,0.0,-99.9,0.0,21.7,0.0,-99.9,0.0,21.3,0.0,-99.9,0.0,21.6,0.0,-99.9,0.0,21.3,0.0,-99.9,0.0,21.5,0.0,-99.9,0.0,21.4
2371,08/09/24 16:38:50.338,0.0,-99.9,0.0,22.1,0.0,-99.9,0.0,21.5,0.0,-99.9,0.0,21.8,0.0,-99.9,0.0,21.3,0.0,-99.9,0.0,21.7,0.0,-99.9,0.0,21.4,0.0,-99.9,0.0,21.6,0.0,-99.9,0.0,21.5
2372,08/09/24 16:38:55.338,0.0,-99.9,0.0,22.1,0.0,-99.9,0.0,21.5,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,21.4,0.0,-99.9,0.0,21.8,0.0,-99.9,0.0,21.4,0.0,-99.9,0.0,21.6,0.0,-99.9,0.0,21.5
2373,08/09/24 16:39:00.338,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,21.6,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,21.5,0.0,-99.9,0.0,21.8,0.0,-99.9,0.0,21.5,0.0,-99.9,0.0,21.7,0.0,-99.9,0.0,21.6
2374,08/09/24 16:39:05.354,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,21.6,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,21.5,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,21.5,0.0,-99.9,0.0,21.7,0.0,-99.9,0.0,21.7
2375,08/09/24 16:39:10.338,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,21.7,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,21.6,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,21.6,0.0,-99.9,0.0,21.8,0.0,-99.9,0.0,21.7
2376,08/09/24 16:39:15.338,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,21.8,0.0,-99.9,0.0,22.1,0.0,-99.9,0.0,21.6,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,21.7,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,21.8
2377,08/09/24 16:39:20.354,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,21.8,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,21.7,0.0,-99.9,0.0,22.1,0.0,-99.9,0.0,21.7,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,21.8
2378,08/09/24 16:39:25.354,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,21.7,0.0,-99.9,0.0,22.1,0.0,-99.9,0.0,21.8,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,21.8
2379,08/09/24 16:39:30.338,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,21.8,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,21.8,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,21.9
2380,08/09/24 16:39:35.338,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,21.8,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,21.9
2381,08/09/24 16:39:40.338,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,22.1,0.0,-99.9,0.0,22.0
2382,08/09/24 16:39:45.338,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,22.0
2383,08/09/24 16:39:50.354,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,22.1,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,22.1
2384,08/09/24 16:39:55.338,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,22.1,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,22.1
2385,08/09/24 16:40:00.354,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,22.1,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,22.1
2386,08/09/24 16:40:05.370,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,22.1,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,22.1,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,22.2
2387,08/09/24 16:40:10.370,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,22.1,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,22.1,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,22.2
