,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
1915,1.9,93.5,40.4,70.4,2.1,92.6,45.1,74.3,2.7,91.9,50.2,69.8,2.2,93.3,41.6,72.1,2.5,95.5,28.6,73.4,2.6,94.2,36.5,72.6,2.8,96.0,25.1,74.2,2.0,90.5,58.8,72.3
1916,1.8,93.6,40.8,70.4,2.1,92.9,44.7,74.5,2.7,92.1,49.8,69.9,2.2,93.7,40.0,72.2,2.5,95.6,28.2,73.4,2.6,94.3,36.1,72.7,2.7,95.8,25.9,74.2,2.0,90.6,59.6,72.4
1917,1.8,93.8,40.0,70.6,2.1,93.1,44.3,74.7,2.7,92.6,47.8,70.2,2.2,93.9,39.2,72.4,2.4,95.7,27.8,73.5,2.5,94.4,36.5,72.8,2.6,96.0,25.5,74.3,2.0,90.8,59.2,72.6
1918,1.8,93.8,41.2,70.7,2.1,93.3,43.9,74.8,2.7,92.6,48.6,70.2,2.2,94.0,39.6,72.5,2.4,95.7,28.2,73.6,2.4,94.4,36.9,72.9,2.6,96.0,26.3,74.5,2.0,91.1,58.8,72.8
1919,1.8,94.2,39.6,70.9,2.1,93.4,43.9,75.0,2.6,93.0,47.5,70.6,2.2,94.2,39.2,72.7,2.3,95.8,28.2,73.8,2.5,94.9,34.9,73.2,2.6,96.3,25.1,74.6,2.0,91.3,58.4,72.9
1920,1.7,94.2,40.4,71.0,2.0,93.6,43.5,75.0,2.6,93.2,47.5,70.7,2.2,94.3,39.6,72.8,2.3,96.0,27.8,73.9,2.4,94.9,34.9,73.3,2.6,96.3,25.1,74.7,1.9,91.6,58.0,73.2
1921,1.7,94.4,39.6,71.3,2.0,93.9,42.7,75.2,2.6,93.3,47.1,71.0,2.2,94.5,38.4,73.1,2.3,96.2,26.7,74.1,2.4,95.2,34.1,73.5,2.6,96.7,23.1,74.8,1.9,91.9,57.6,73.5
1922,1.7,94.7,38.4,71.5,2.0,93.9,43.5,75.4,2.5,93.6,46.7,71.0,2.2,94.9,36.9,73.2,2.3,96.4,26.3,74.2,2.4,95.5,33.3,73.6,2.6,96.5,24.7,74.9,2.0,92.1,56.9,73.8
1923,1.7,95.1,36.9,71.7,2.0,94.2,42.7,75.6,2.5,93.8,45.9,71.4,2.2,94.9,37.3,73.4,2.3,96.5,25.9,74.3,2.4,95.5,33.7,73.7,2.5,96.7,23.5,75.0,2.0,92.4,56.5,74.0
1924,1.7,95.1,37.6,71.8,2.0,94.4,42.0,75.7,2.5,93.9,46.3,71.5,2.1,95.2,36.5,73.4,2.3,96.6,25.5,74.4,2.4,95.7,32.9,73.8,2.5,96.7,23.9,75.2,1.9,92.4,57.3,74.0
1925,1.7,95.4,36.5,72.1,1.9,94.6,41.6,75.9,2.5,94.0,46.3,71.8,2.1,95.3,36.5,73.7,2.3,96.9,24.7,74.5,2.3,95.7,33.3,73.9,2.5,97.0,22.7,75.3,1.8,92.6,56.9,74.2
1926,1.7,95.5,36.5,72.1,1.9,94.6,42.0,76.0,2.5,94.4,44.7,71.9,2.1,95.5,36.1,73.8,2.2,97.0,24.3,74.6,2.3,96.0,32.2,74.1,2.5,97.3,21.6,75.4,1.8,92.9,56.1,74.5
1927,1.7,95.7,35.3,72.3,1.9,94.9,40.8,76.2,2.5,94.4,45.1,72.1,2.1,95.7,35.3,74.1,2.2,97.0,24.3,74.7,2.3,96.2,31.0,74.2,2.5,97.5,20.4,75.5,1.9,93.4,54.5,74.9
1928,1.7,95.9,34.9,72.3,1.9,95.2,40.0,76.4,2.4,94.7,44.3,72.2,2.1,95.8,34.9,74.1,2.2,97.1,24.3,74.8,2.3,96.2,31.4,74.4,2.5,97.5,20.8,75.5,1.8,93.4,54.9,75.0
1929,1.7,95.9,35.3,72.5,1.9,95.2,40.4,76.6,2.4,94.8,44.7,72.5,2.1,96.2,33.7,74.3,2.2,97.3,23.5,74.9,2.3,96.5,30.6,74.5,2.5,97.7,20.0,75.6,1.8,93.7,54.1,75.2
1930,1.7,96.0,35.3,72.5,1.9,95.5,39.6,76.7,2.4,95.1,43.1,72.6,2.1,96.0,34.9,74.3,2.2,97.3,23.9,75.0,2.3,96.5,31.0,74.6,2.4,97.4,21.6,75.6,1.8,93.9,53.7,75.4
1931,1.7,96.2,34.1,72.8,1.9,95.7,38.4,76.8,2.5,95.4,42.0,72.9,2.1,96.4,33.3,74.5,2.2,97.3,23.5,75.1,2.3,96.6,30.6,74.7,2.4,97.7,20.4,75.8,1.9,94.4,51.4,75.7
1932,1.7,96.4,33.3,72.8,1.9,95.8,38.4,76.9,2.4,95.5,42.4,72.8,2.1,96.2,34.5,74.5,2.2,97.3,24.3,75.1,2.3,96.7,30.2,74.7,2.4,97.8,20.0,75.9,1.8,94.4,52.2,75.8
1933,1.6,96.5,33.7,72.9,1.9,96.0,38.0,77.0,2.4,95.5,42.4,73.1,2.0,96.5,32.9,74.7,2.2,97.6,22.4,75.2,2.2,96.7,30.2,74.9,2.5,98.0,18.8,76.0,1.8,94.7,51.4,75.9
1934,1.6,96.5,33.7,73.0,1.8,95.9,38.4,77.1,2.4,95.7,42.0,73.1,2.0,96.5,33.7,74.8,2.2,97.8,22.0,75.2,2.2,97.0,29.4,75.0,2.4,97.8,20.0,76.0,1.8,94.7,51.8,76.1
1935,1.6,96.7,32.9,73.3,1.8,96.1,38.0,77.3,2.3,95.7,42.4,73.4,2.0,96.7,32.5,75.0,2.2,97.8,22.0,75.3,2.3,97.3,28.2,75.1,2.4,98.0,19.2,76.1,1.8,95.0,50.6,76.3
1936,1.6,97.0,31.8,73.3,1.8,96.2,37.6,77.4,2.3,96.0,41.2,73.4,2.0,97.0,31.4,75.1,2.2,97.8,22.0,75.4,2.2,97.3,28.2,75.2,2.4,98.0,19.2,76.1,1.8,94.9,51.4,76.4
1937,1.6,97.0,32.2,73.4,1.8,96.6,36.1,77.6,2.4,96.4,39.2,73.7,2.0,97.1,31.4,75.2,2.2,98.0,20.8,75.6,2.2,97.3,28.6,75.3,2.3,98.3,18.0,76.3,1.7,95.2,50.6,76.6
1938,1.6,97.2,31.4,73.3,1.8,96.4,37.6,77.7,2.4,96.4,39.6,73.5,2.0,97.0,32.2,75.1,2.2,98.0,20.8,75.7,2.2,97.3,28.6,75.3,2.4,98.4,17.3,76.4,1.7,95.5,49.8,76.7
1939,1.6,97.2,31.8,73.5,1.8,96.7,36.1,77.8,2.3,96.5,39.6,73.8,2.0,97.2,31.0,75.3,2.2,98.0,21.2,75.7,2.2,97.5,27.8,75.5,2.3,98.3,18.0,76.4,1.8,95.9,47.8,77.1
1940,0.7,94.4,52.9,73.5,0.9,94.7,53.3,77.9,1.2,94.0,60.0,73.9,1.0,95.2,47.5,75.5,1.1,95.5,40.0,75.7,1.2,94.9,47.1,75.6,1.2,96.0,34.9,76.6,1.0,93.8,66.7,77.2
1941,0.7,93.9,57.3,74.7,0.8,94.1,58.0,78.2,1.1,93.3,65.9,75.2,0.9,94.7,51.8,76.4,1.0,94.4,48.2,76.2,1.0,94.2,53.3,76.3,1.1,95.0,41.6,77.4,0.8,93.2,72.2,77.5
1942,0.7,94.0,57.6,75.5,0.8,94.4,56.5,78.9,1.1,93.8,63.1,76.1,0.9,94.8,51.4,77.2,0.9,94.5,48.2,76.7,1.0,94.4,52.5,76.9,1.1,94.9,43.1,77.9,0.8,94.0,67.1,78.7
1943,0.7,94.9,51.8,76.3,0.8,95.1,52.5,79.7,1.2,94.4,59.6,77.1,1.0,95.6,46.7,77.8,1.0,95.1,44.7,77.5,1.1,94.8,50.2,77.5,1.1,95.4,40.4,78.6,0.9,95.2,60.0,80.2
1944,100.0,92.6,0.0,70.9,100.0,91.7,0.0,76.9,100.0,91.5,0.0,69.9,100.0,92.1,0.0,73.0,100.0,94.5,0.0,73.6,100.0,92.4,0.0,70.7,100.0,93.0,0.0,71.3,100.0,93.2,0.0,77.6
1945,0.8,78.9,100.0,54.0,1.0,75.4,100.0,56.5,1.7,76.2,100.0,53.2,1.2,76.7,100.0,54.8,1.4,79.7,100.0,57.3,1.4,78.1,100.0,55.8,1.3,78.2,100.0,56.6,1.3,78.1,100.0,58.8
1946,0.7,78.8,100.0,56.9,0.9,75.6,100.0,58.7,1.5,75.9,100.0,57.1,1.1,76.9,100.0,57.8,1.2,79.6,100.0,58.7,1.3,78.7,100.0,58.7,1.1,78.1,100.0,60.5,1.2,77.1,100.0,60.0
1947,1.1,81.8,100.0,60.7,1.2,79.9,100.0,62.2,2.2,80.7,100.0,60.4,1.5,81.4,100.0,61.5,1.7,83.0,93.7,62.0,1.8,81.7,100.0,61.7,1.6,83.2,92.9,64.2,1.5,80.4,100.0,62.6
1948,1.2,85.1,82.0,63.5,1.3,83.3,91.4,65.4,2.2,83.3,91.4,62.8,1.6,84.7,84.7,64.5,1.8,85.9,77.6,65.1,2.0,84.6,84.7,64.4,1.7,86.7,73.3,67.3,1.6,82.9,93.7,65.0
1949,1.3,87.8,67.1,66.2,1.4,86.2,75.3,68.3,2.5,85.7,78.8,65.1,1.8,87.6,68.6,67.1,2.0,89.0,60.8,67.8,2.1,87.4,69.8,66.8,1.9,89.7,56.9,70.3,1.7,85.2,81.6,67.2
1950,1.3,90.0,56.1,67.9,1.5,88.5,63.5,70.6,2.6,87.6,69.0,66.3,1.9,89.5,58.4,68.8,2.1,90.9,51.0,69.8,2.2,89.4,59.2,68.5,2.0,92.4,42.4,72.5,1.9,86.6,74.5,68.8
1951,1.4,91.3,49.0,69.2,1.7,90.3,54.1,72.3,2.7,88.8,63.5,67.4,2.0,91.0,50.6,70.2,2.2,92.6,42.0,71.4,2.3,90.9,51.8,69.9,2.1,94.4,31.4,74.2,2.0,87.9,68.2,69.9
1952,1.5,92.4,43.9,69.9,1.7,91.6,47.8,73.4,2.9,89.6,60.0,67.7,2.1,91.9,47.1,70.9,2.3,93.9,35.3,72.3,2.4,91.9,47.1,70.8,2.2,96.0,23.5,75.2,2.0,88.5,65.9,70.6
1953,1.5,93.4,38.8,70.6,1.8,92.4,44.3,74.2,2.9,90.1,58.0,68.2,2.2,92.6,43.5,71.6,2.4,94.9,30.6,73.0,2.5,92.8,42.7,71.5,2.6,96.7,19.6,75.6,2.1,89.1,63.9,71.0
1954,1.6,93.9,36.9,70.9,1.8,93.2,40.8,74.7,3.0,90.5,56.9,68.2,2.2,93.2,41.2,71.9,2.5,95.2,29.4,73.2,2.6,93.2,41.2,71.8,2.8,97.1,18.0,75.4,2.1,89.5,62.7,71.4
1955,1.6,94.3,35.3,71.3,1.9,93.4,40.4,75.1,3.0,90.8,56.5,68.5,2.2,93.5,40.0,72.3,2.5,95.4,28.6,73.4,2.6,93.7,39.2,72.1,2.7,97.1,18.0,75.2,2.2,90.1,60.8,71.8
1956,1.6,94.6,34.5,71.3,1.9,93.8,38.4,75.3,2.9,91.1,56.1,68.6,2.2,93.9,38.4,72.3,2.5,95.5,28.6,73.4,2.6,93.9,38.4,72.2,2.7,96.7,20.4,75.0,2.1,90.1,62.0,71.9
1957,1.6,94.8,33.7,71.6,1.9,94.2,37.3,75.4,2.9,91.3,55.7,69.0,2.2,94.1,38.0,72.6,2.5,95.6,28.6,73.5,2.6,94.2,38.0,72.4,2.6,96.7,20.4,75.1,2.1,90.4,61.6,72.1
1958,1.6,94.9,33.7,71.6,1.9,94.0,38.8,75.6,2.8,91.5,55.7,69.1,2.2,94.1,38.8,72.6,2.4,95.5,29.4,73.4,2.5,94.1,38.8,72.5,2.5,96.7,20.8,75.0,2.1,90.6,61.6,72.4
1959,1.6,95.2,32.5,71.8,1.8,94.2,38.4,75.7,2.8,91.7,55.7,69.5,2.2,94.4,37.6,72.9,2.4,96.0,27.5,73.6,2.5,94.4,37.6,72.7,2.4,96.9,20.4,75.2,2.1,90.8,61.2,72.6
1960,1.6,95.2,33.3,71.8,1.8,94.3,38.8,75.8,2.8,92.1,54.1,69.6,2.2,94.6,37.3,73.0,2.3,95.8,28.6,73.7,2.5,94.5,38.0,72.8,2.4,97.3,18.4,75.3,2.0,90.9,62.0,72.8
1961,1.6,95.5,32.2,72.0,1.8,94.7,36.9,76.0,2.8,92.4,53.7,70.0,2.2,94.7,37.3,73.3,2.3,96.0,27.8,73.9,2.5,94.7,37.3,73.0,2.5,97.3,18.8,75.6,2.0,91.3,60.4,73.1
1962,1.5,95.5,32.5,72.1,1.8,94.8,36.9,76.1,2.8,92.4,54.5,69.9,2.1,94.9,36.9,73.3,2.3,96.1,27.8,74.0,2.4,94.7,37.6,73.1,2.5,97.5,17.6,75.5,2.0,91.6,60.0,73.3
1963,1.5,95.7,31.8,72.4,1.8,94.8,37.3,76.3,2.7,92.7,53.7,70.3,2.1,95.1,36.5,73.6,2.3,96.4,26.7,74.2,2.4,95.2,35.7,73.4,2.4,97.3,19.2,75.6,2.0,91.9,59.6,73.6
1964,1.5,95.8,31.4,72.5,1.8,95.1,36.5,76.4,2.7,92.9,53.3,70.3,2.1,95.4,34.9,73.7,2.3,96.5,26.3,74.2,2.4,95.3,36.1,73.4,2.4,97.3,19.6,75.6,2.0,92.1,59.2,73.8
1965,1.5,96.0,31.4,72.7,1.7,95.3,36.1,76.5,2.7,93.2,52.9,70.8,2.1,95.6,34.5,73.9,2.3,96.7,25.5,74.4,2.4,95.6,34.9,73.7,2.4,97.5,18.4,75.8,2.0,92.4,58.8,73.9
1966,1.5,96.2,30.2,72.7,1.7,95.5,35.3,76.7,2.7,93.4,52.2,70.8,2.1,95.6,35.3,74.0,2.3,96.7,25.5,74.4,2.4,95.6,34.9,73.7,2.4,97.5,18.4,75.8,1.9,92.4,59.6,74.0
1967,1.5,96.4,29.8,72.9,1.7,95.7,34.5,76.8,2.7,93.6,51.8,71.1,2.1,95.7,34.9,74.2,2.3,96.9,25.1,74.6,2.4,95.7,34.9,73.9,2.3,97.6,18.4,75.9,1.9,92.9,57.6,74.3
1968,1.5,96.4,30.2,72.9,1.7,95.9,34.1,77.0,2.6,93.8,51.4,71.1,2.1,95.8,34.5,74.2,2.2,96.9,25.5,74.6,2.3,95.8,34.9,73.9,2.3,97.9,16.5,76.1,1.9,92.9,58.4,74.5
1969,1.5,96.5,29.8,73.0,1.7,96.0,33.7,77.1,2.6,93.9,51.4,71.6,2.1,96.0,34.1,74.4,2.3,97.3,23.5,74.9,2.4,96.2,32.9,74.2,2.4,98.0,16.1,76.3,1.9,93.3,56.9,74.8
1970,1.5,96.5,30.2,73.0,1.7,96.2,32.9,77.3,2.6,94.2,51.0,71.6,2.1,96.2,32.9,74.4,2.3,97.2,24.3,74.9,2.4,96.2,33.3,74.3,2.4,98.0,16.1,76.2,1.9,93.4,57.3,75.0
1971,1.4,96.7,29.0,73.1,1.7,96.2,33.3,77.4,2.6,94.4,49.8,72.0,2.0,96.3,32.9,74.6,2.2,97.5,22.7,75.0,2.4,96.4,32.5,74.4,2.3,98.0,16.5,76.3,1.9,93.8,55.7,75.3
1972,1.4,96.7,29.4,73.2,1.7,96.2,33.7,77.5,2.6,94.4,50.6,71.9,2.0,96.2,33.7,74.6,2.2,97.3,24.3,75.1,2.3,96.3,33.3,74.4,2.3,98.2,15.3,76.3,1.9,93.8,56.1,75.4
1973,1.4,97.0,28.2,73.5,1.7,96.7,31.8,77.6,2.6,94.9,48.2,72.2,2.0,96.7,31.8,74.9,2.2,97.5,23.1,75.2,2.3,96.5,32.5,74.7,2.3,98.3,15.3,76.4,1.9,94.2,54.9,75.5
1974,1.4,97.0,28.6,73.4,1.7,96.6,32.2,77.6,2.6,94.9,49.0,72.1,2.0,96.6,32.9,74.9,2.2,97.5,23.5,75.2,2.3,96.6,32.5,74.7,2.3,98.3,15.3,76.4,1.8,94.2,55.7,75.5
1975,1.4,97.2,27.8,73.7,1.7,96.7,31.8,77.8,2.5,94.9,49.4,72.6,2.0,96.9,31.4,75.1,2.2,97.8,22.0,75.3,2.3,96.7,32.2,74.8,2.3,98.4,14.5,76.5,1.8,94.4,54.9,75.8
1976,1.4,97.3,27.8,73.6,1.6,96.7,32.2,77.8,2.5,95.4,47.5,72.6,2.0,96.9,31.4,75.1,2.2,97.8,22.4,75.3,2.2,97.0,31.0,74.8,2.3,98.5,14.1,76.5,1.8,94.7,54.5,75.9
1977,1.4,97.5,26.7,73.7,1.6,96.8,31.8,77.9,2.5,95.5,47.5,72.9,2.0,97.0,31.0,75.3,2.2,97.8,22.4,75.5,2.2,97.0,31.4,75.1,2.2,98.5,14.1,76.6,1.8,94.7,54.5,76.1
1978,1.4,97.3,28.2,73.7,1.6,97.0,31.0,78.0,2.5,95.5,47.8,72.9,2.0,97.3,30.2,75.3,2.2,98.0,21.2,75.5,2.3,97.0,31.4,75.2,2.2,98.5,14.1,76.6,1.8,94.9,53.7,76.2
1979,1.3,97.5,27.1,73.8,1.6,97.4,29.4,78.1,2.5,95.7,47.1,73.2,2.0,97.0,31.8,75.4,2.2,97.9,22.0,75.6,2.2,97.3,30.2,75.3,2.3,98.8,12.9,76.8,1.7,94.9,54.5,76.4
1980,1.3,97.5,27.1,73.9,1.6,97.4,29.4,78.2,2.5,95.9,46.7,73.1,1.9,97.3,30.6,75.4,2.2,98.0,21.6,75.6,2.2,97.3,30.6,75.3,2.3,98.7,13.7,76.7,1.7,95.2,53.3,76.6
1981,1.3,97.5,27.5,74.1,1.6,97.5,29.0,78.3,2.4,96.1,45.9,73.3,1.9,97.4,29.8,75.6,2.2,98.1,21.2,75.7,2.2,97.5,29.4,75.4,2.2,98.6,14.1,76.8,1.8,95.6,52.2,76.9
1982,1.4,97.8,26.3,74.3,1.6,97.3,30.2,78.4,2.4,96.1,46.3,73.5,1.9,97.5,29.4,75.7,2.2,98.3,20.4,75.8,2.2,97.5,29.4,75.6,2.2,98.8,12.9,76.9,1.8,95.6,52.5,77.0
1983,0.6,94.9,47.1,74.4,0.8,95.0,49.0,78.5,1.2,93.7,67.1,74.0,1.0,95.5,45.5,76.1,1.1,95.0,43.5,75.9,1.1,94.8,50.2,75.8,1.2,96.0,32.2,77.1,0.9,93.6,71.4,77.1
1984,0.6,94.7,49.4,75.7,0.7,94.6,52.2,78.8,1.1,93.3,70.6,75.1,0.9,94.9,49.8,76.8,0.9,94.3,49.0,76.3,1.0,94.3,54.1,76.4,1.1,95.2,38.0,77.7,0.8,93.4,73.3,77.8
1985,0.6,95.1,47.8,76.9,0.7,94.9,50.6,79.5,1.2,93.9,67.5,76.2,0.9,95.3,48.2,77.5,0.9,94.6,48.2,77.0,1.0,94.5,53.7,77.1,1.0,95.0,40.0,78.1,0.8,94.4,67.1,79.3
1986,0.7,96.0,42.4,77.8,0.8,95.7,45.9,80.3,1.2,94.4,64.7,76.9,1.0,95.7,45.9,78.0,1.0,95.4,43.1,77.7,1.1,94.9,51.4,77.5,1.1,95.6,36.5,78.7,0.9,95.7,59.2,80.7
1987,1.6,87.8,0.0,64.1,1.6,85.1,0.0,70.1,2.6,85.0,0.0,60.1,2.0,85.9,0.0,65.4,2.4,88.9,0.0,67.3,2.4,85.5,0.0,62.7,2.1,86.8,0.0,62.5,2.1,88.2,0.0,71.3
1988,0.7,69.7,100.0,43.3,0.7,65.3,100.0,44.7,1.3,66.2,100.0,41.7,0.9,66.3,100.0,43.6,1.2,69.7,100.0,46.5,1.2,67.4,100.0,44.1,0.9,67.4,100.0,44.6,1.0,68.7,100.0,47.8
1989,0.9,69.2,65.1,47.5,0.9,65.1,92.9,48.0,1.6,66.4,84.3,47.9,1.1,67.1,79.6,48.0,1.4,69.8,62.0,48.9,1.5,68.1,72.9,48.4,1.2,67.6,76.1,50.3,1.2,67.9,74.5,50.5
1990,0.9,71.5,51.0,51.3,0.9,67.8,75.7,51.9,1.7,68.9,68.6,51.4,1.2,69.8,62.7,51.8,1.5,72.1,46.7,52.3,1.6,70.6,57.3,51.5,1.2,70.2,60.0,53.9,1.3,69.8,62.0,53.6
1991,0.9,74.5,100.0,53.7,0.9,72.9,100.0,55.2,1.7,73.5,100.0,53.8,1.2,73.9,100.0,54.7,1.5,75.3,100.0,54.8,1.6,73.6,100.0,53.9,1.2,75.3,100.0,56.8,1.2,73.7,100.0,56.0
1992,0.9,77.1,100.0,56.1,1.0,75.9,100.0,58.2,1.8,76.1,100.0,56.2,1.3,76.6,100.0,57.1,1.6,77.7,100.0,57.1,1.7,76.0,100.0,56.2,1.3,78.4,100.0,59.7,1.3,75.9,100.0,58.0
1993,1.0,80.0,100.0,59.2,1.1,78.8,100.0,61.5,1.9,79.1,100.0,59.2,1.4,79.7,100.0,60.2,1.7,80.4,100.0,60.0,1.8,78.9,100.0,59.0,1.4,81.5,100.0,63.0,1.4,78.2,100.0,60.4
1994,1.1,83.2,92.5,62.1,1.2,82.2,97.3,64.6,2.1,82.0,98.4,61.8,1.5,82.8,94.5,63.0,1.9,83.5,90.6,62.9,2.0,81.6,100.0,61.7,1.6,85.1,82.4,66.3,1.5,80.3,100.0,62.8
1995,1.2,86.2,76.1,64.8,1.3,85.2,81.2,67.6,2.2,84.6,84.7,64.3,1.6,85.7,78.8,65.8,2.1,86.5,74.9,65.8,2.1,84.3,86.3,64.2,1.7,88.5,63.5,69.4,1.7,82.5,95.3,65.1
1996,1.3,88.6,63.5,66.9,1.4,87.8,67.5,70.1,2.4,86.7,73.3,66.0,1.8,88.0,66.3,67.9,2.2,88.9,62.0,67.9,2.2,86.7,73.3,66.3,1.8,91.3,48.2,71.8,1.8,84.4,85.5,67.0
1997,1.4,90.6,52.9,68.6,1.5,90.0,55.7,72.1,2.5,88.6,63.9,67.5,1.9,90.0,56.1,69.5,2.3,90.9,51.4,69.6,2.3,88.8,62.4,68.1,2.0,93.5,36.5,73.9,1.9,85.8,78.8,68.3
1998,1.5,91.8,47.1,69.5,1.6,91.3,49.0,73.4,2.6,89.6,59.6,68.2,2.0,91.2,50.2,70.5,2.4,92.2,44.7,70.8,2.5,90.1,56.5,69.2,2.1,95.4,26.3,75.1,2.0,87.1,72.5,69.3
1999,1.6,92.6,42.7,70.3,1.7,92.6,42.7,74.4,2.7,90.4,55.7,68.8,2.1,92.1,45.9,71.3,2.5,93.2,40.0,71.6,2.6,91.3,50.2,70.1,2.4,96.7,19.2,76.0,2.0,88.0,68.6,70.1
2000,1.6,93.2,40.4,70.6,1.7,93.2,40.4,75.0,2.8,90.8,54.5,68.9,2.2,92.8,42.7,71.7,2.6,93.9,36.5,71.9,2.7,91.9,47.8,70.6,2.7,97.3,16.1,76.0,2.1,88.8,65.9,70.8
2001,1.7,93.9,37.3,71.0,1.8,93.8,37.6,75.4,2.8,91.3,52.5,69.3,2.2,93.4,40.4,72.2,2.7,94.2,35.7,72.3,2.7,92.6,44.7,71.1,2.8,97.5,15.3,75.8,2.1,89.4,63.5,71.2
2002,1.7,94.1,36.9,71.1,1.8,94.4,35.3,75.7,2.8,91.5,52.9,69.3,2.2,93.7,39.6,72.3,2.7,94.2,36.1,72.3,2.8,92.8,44.7,71.2,2.7,97.4,16.5,75.4,2.2,89.6,63.9,71.5
2003,1.7,94.4,35.7,71.2,1.8,94.4,35.7,75.8,2.8,91.9,51.8,69.7,2.2,93.9,38.8,72.6,2.6,94.4,35.7,72.4,2.8,93.0,44.3,71.5,2.6,97.3,17.3,75.4,2.2,89.8,63.9,71.7
2004,1.6,94.2,37.6,71.1,1.8,94.4,36.1,75.9,2.7,91.9,52.5,69.6,2.2,94.1,38.4,72.6,2.6,94.6,35.3,72.5,2.7,93.2,44.3,71.5,2.5,96.7,20.4,75.1,2.1,89.9,64.7,71.8
2005,1.6,94.6,35.7,71.4,1.7,94.6,35.7,75.9,2.7,92.1,52.2,70.0,2.2,94.2,38.8,72.8,2.5,94.7,35.3,72.7,2.7,93.4,43.5,71.8,2.4,96.8,20.4,75.2,2.1,90.3,63.5,72.1
2006,1.5,94.7,36.1,71.4,1.7,94.5,36.9,76.1,2.7,92.4,51.8,70.0,2.2,94.4,38.0,72.8,2.5,94.9,34.5,72.8,2.6,93.7,43.1,71.9,2.4,96.7,20.8,75.3,2.0,90.6,63.1,72.3
2007,1.5,94.9,35.3,71.7,1.7,94.8,35.3,76.2,2.6,92.6,51.0,70.4,2.1,94.7,37.3,73.1,2.5,95.2,33.7,73.0,2.7,94.1,41.2,72.2,2.4,97.2,18.8,75.5,2.0,90.8,63.1,72.7
2008,1.5,95.2,34.5,71.8,1.7,95.0,35.3,76.4,2.6,92.9,50.6,70.5,2.1,94.7,37.6,73.3,2.5,95.2,34.1,73.1,2.6,93.9,42.7,72.2,2.4,97.3,18.4,75.5,2.1,91.3,61.2,73.0
2009,1.5,95.5,33.3,72.1,1.7,95.5,33.3,76.5,2.6,93.3,49.0,70.9,2.1,95.0,36.5,73.5,2.5,95.5,33.3,73.3,2.6,94.2,42.0,72.5,2.4,97.5,17.6,75.7,2.1,91.6,60.8,73.3
2010,1.5,95.5,33.7,72.1,1.7,95.5,33.7,76.6,2.7,93.6,48.2,71.0,2.1,95.2,36.1,73.6,2.5,95.7,32.2,73.5,2.6,94.4,41.2,72.5,2.3,97.5,17.6,75.7,2.1,91.6,62.0,73.4
2011,1.5,95.7,32.9,72.4,1.6,95.6,33.3,76.7,2.6,93.5,49.4,71.3,2.1,95.3,36.1,73.8,2.5,95.9,31.8,73.6,2.5,94.5,41.6,72.8,2.3,97.6,17.3,75.9,2.0,91.9,61.2,73.6
2012,1.5,95.7,33.3,72.4,1.6,95.7,33.3,76.9,2.6,93.9,47.8,71.2,2.1,95.5,35.3,73.8,2.4,96.0,31.8,73.7,2.5,94.8,40.4,72.9,2.4,97.8,16.5,75.9,2.1,92.4,59.6,73.9
2013,1.5,96.0,32.5,72.7,1.6,96.0,32.2,77.1,2.6,94.0,47.8,71.6,2.1,95.7,34.5,74.0,2.4,96.2,30.6,73.9,2.5,94.9,40.4,73.2,2.3,97.8,16.9,76.0,2.0,92.5,59.6,74.1
2014,1.5,96.0,32.9,72.6,1.6,96.0,32.2,77.2,2.5,94.1,48.2,71.5,2.0,95.7,34.9,74.0,2.4,96.4,30.2,73.9,2.5,95.2,39.2,73.2,2.3,98.0,15.7,76.0,2.0,92.5,60.4,74.2
2015,1.5,96.5,30.2,72.9,1.6,96.2,31.8,77.4,2.5,94.4,47.1,72.0,2.0,96.0,34.1,74.3,2.4,96.2,31.4,74.1,2.5,95.5,38.4,73.5,2.3,98.0,15.7,76.2,2.0,92.6,60.4,74.4
2016,1.4,96.4,31.4,72.8,1.6,96.2,32.2,77.5,2.5,94.7,46.3,72.0,2.0,96.0,34.5,74.3,2.4,96.3,31.4,74.1,2.5,95.5,38.8,73.5,2.3,98.1,15.7,76.2,1.9,92.9,60.0,74.6
2017,1.4,96.5,31.0,73.1,1.6,96.4,31.4,77.6,2.5,94.7,46.7,72.3,2.0,96.2,33.3,74.6,2.3,96.7,29.4,74.2,2.5,95.5,39.2,73.7,2.3,98.0,16.1,76.3,1.9,93.4,58.0,74.9
2018,1.4,96.7,30.2,73.1,1.6,96.5,31.4,77.7,2.5,94.9,45.9,72.2,2.0,96.4,32.5,74.6,2.3,96.7,29.8,74.3,2.5,95.6,38.8,73.6,2.2,98.2,14.9,76.2,2.0,93.5,58.4,75.1
