,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
271,07/31/24 15:35:56.421,0.0,-99.9,0.0,25.0,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.9,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,24.1
272,07/31/24 15:36:01.421,0.0,-99.9,0.0,25.0,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.9,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,24.1
273,07/31/24 15:36:06.421,0.0,-99.9,0.0,25.0,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.9,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,23.8,0.0,-99.9,0.0,24.3,0.0,-99.9,0.0,24.1
274,07/31/24 15:36:11.421,0.0,-99.9,0.0,25.1,0.0,-99.9,0.0,23.7,0.0,-99.9,0.0,24.9,0.0,-99.9,0.0,23.6,0.0,-99.9,0.0,24.2,0.0,-99.9,0.0,23.9,0.0,-99.9,0.0,24.3,0.0,-99.9,0.0,24.1
275,07/31/24 15:36:16.421,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9
276,07/31/24 15:36:21.421,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9
277,07/31/24 15:36:26.421,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9
278,07/31/24 15:36:31.437,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9
279,07/31/24 15:36:36.421,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9
280,07/31/24 15:36:41.437,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9
281,07/31/24 15:36:46.421,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9
282,07/31/24 15:36:51.421,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9
283,07/31/24 15:36:56.437,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9
284,07/31/24 15:37:01.421,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9
285,07/31/24 15:37:06.421,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9
286,07/31/24 15:37:11.421,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9
287,07/31/24 15:37:16.421,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9
288,07/31/24 15:37:21.421,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9
289,07/31/24 15:37:26.421,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9
290,07/31/24 15:37:31.421,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9
291,07/31/24 15:37:36.421,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9
292,07/31/24 15:37:41.421,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9
293,07/31/24 15:37:46.421,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9
294,07/31/24 15:37:51.421,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9
295,07/31/24 15:37:56.421,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9
296,07/31/24 15:38:01.421,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9
297,07/31/24 15:38:06.421,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9
298,07/31/24 15:38:11.437,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9
299,07/31/24 15:38:16.421,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9
300,07/31/24 15:38:21.421,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9,0.0,-1.0,0.0,-99.9
301,07/31/24 15:38:26.421,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9
302,07/31/24 15:38:31.421,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9
303,07/31/24 15:38:36.421,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9
304,07/31/24 15:38:41.421,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9
